"","long","lat","order","hole","piece","id","group"
"3101",22.732472,65.555028,2,FALSE,"1","5580","5580.1"
"3102",22.806583,65.51875,3,FALSE,"1","5580","5580.1"
"3103",22.732417,65.554167,4,FALSE,"1","5580","5580.1"
"3104",21.78075,69.92075,1,FALSE,"1","5617","5617.1"
"3105",21.780722,69.924111,2,FALSE,"1","5617","5617.1"
"3106",21.843139,69.881167,3,FALSE,"1","5617","5617.1"
"3107",21.78075,69.92075,4,FALSE,"1","5617","5617.1"
"3108",11.645833,55.173306,1,FALSE,"1","5628","5628.1"
"3109",11.645833,55.174944,2,FALSE,"1","5628","5628.1"
"3110",11.712417,55.145,3,FALSE,"1","5628","5628.1"
"3111",11.645833,55.173306,4,FALSE,"1","5628","5628.1"
"3112",24.196167,70.853361,1,FALSE,"1","5642","5642.1"
"3113",24.196222,70.861611,2,FALSE,"1","5642","5642.1"
"3114",24.318667,70.884972,3,FALSE,"1","5642","5642.1"
"3115",24.196167,70.853361,4,FALSE,"1","5642","5642.1"
"3116",31.053722,70.406639,1,FALSE,"1","5648","5648.1"
"3117",31.0575,70.407944,2,FALSE,"1","5648","5648.1"
"3118",31.117444,70.365389,3,FALSE,"1","5648","5648.1"
"3119",31.053722,70.406639,4,FALSE,"1","5648","5648.1"
"3120",25.994944,70.970444,1,FALSE,"1","566","566.1"
"3121",25.9925,70.970417,2,FALSE,"1","566","566.1"
"3122",25.552361,70.932083,3,FALSE,"1","566","566.1"
"3123",25.271194,71.0975,4,FALSE,"1","566","566.1"
"3124",25.729944,71.066278,5,FALSE,"1","566","566.1"
"3125",25.528778,71.150778,6,FALSE,"1","566","566.1"
"3126",25.672389,71.18375,7,FALSE,"1","566","566.1"
"3127",25.789972,71.105389,8,FALSE,"1","566","566.1"
"3128",25.989972,71.13875,9,FALSE,"1","566","566.1"
"3129",25.897472,71.006222,10,FALSE,"1","566","566.1"
"3130",26.22875,71.05,11,FALSE,"1","566","566.1"
"3131",25.994944,70.970444,12,FALSE,"1","566","566.1"
"3132",9.544139,58.833361,1,FALSE,"1","5677","5677.1"
"3133",9.544056,58.834944,2,FALSE,"1","5677","5677.1"
"3134",9.613306,58.887111,3,FALSE,"1","5677","5677.1"
"3135",9.544139,58.833361,4,FALSE,"1","5677","5677.1"
"3136",13.998361,68.26375,1,FALSE,"1","568","568.1"
"3137",14,68.263722,2,FALSE,"1","568","568.1"
"3138",14.133333,68.281222,3,FALSE,"1","568","568.1"
"3139",14.114917,68.212889,4,FALSE,"1","568","568.1"
"3140",13.888278,68.204556,5,FALSE,"1","568","568.1"
"3141",13.711639,68.080361,6,FALSE,"1","568","568.1"
"3142",13.581667,68.138722,7,FALSE,"1","568","568.1"
"3143",13.493194,68.06125,8,FALSE,"1","568","568.1"
"3144",13.569944,68.287861,9,FALSE,"1","568","568.1"
"3145",13.983222,68.347917,10,FALSE,"1","568","568.1"
"3146",13.998361,68.26375,11,FALSE,"1","568","568.1"
"3147",5.050833,60.713333,1,FALSE,"1","5694","5694.1"
"3148",5.053222,60.714556,2,FALSE,"1","5694","5694.1"
"3149",5.150778,60.681667,3,FALSE,"1","5694","5694.1"
"3150",5.050833,60.713333,4,FALSE,"1","5694","5694.1"
"3151",21.470806,63.166667,1,FALSE,"1","5695","5695.1"
"3152",21.471556,63.167056,2,FALSE,"1","5695","5695.1"
"3153",21.545806,63.132472,3,FALSE,"1","5695","5695.1"
"3154",21.470806,63.166667,4,FALSE,"1","5695","5695.1"
"3155",21.562472,59.816639,1,FALSE,"1","5701","5701.1"
"3156",21.5625,59.817472,2,FALSE,"1","5701","5701.1"
"3157",21.65075,59.8375,3,FALSE,"1","5701","5701.1"
"3158",21.562472,59.816639,4,FALSE,"1","5701","5701.1"
"3159",18.667417,59.131667,1,FALSE,"1","5725","5725.1"
"3160",18.745806,59.171667,2,FALSE,"1","5725","5725.1"
"3161",18.671583,59.133722,3,FALSE,"1","5725","5725.1"
"3162",18.667417,59.131667,4,FALSE,"1","5725","5725.1"
"3163",21.285861,62.141694,1,FALSE,"1","5730","5730.1"
"3164",21.285806,62.1475,2,FALSE,"1","5730","5730.1"
"3165",21.313278,62.095417,3,FALSE,"1","5730","5730.1"
"3166",21.285861,62.141694,4,FALSE,"1","5730","5730.1"
"3167",23.992417,70.690361,1,FALSE,"1","674","674.1"
"3168",24,70.690389,2,FALSE,"1","674","674.1"
"3169",24.136167,70.595861,3,FALSE,"1","674","674.1"
"3170",23.775,70.507889,4,FALSE,"1","674","674.1"
"3171",23.668667,70.745,5,FALSE,"1","674","674.1"
"3172",23.992417,70.690361,6,FALSE,"1","674","674.1"
"3173",5.337444,60.539194,1,FALSE,"1","695","695.1"
"3174",5.337444,60.540778,2,FALSE,"1","695","695.1"
"3175",5.488361,60.524556,3,FALSE,"1","695","695.1"
"3176",5.610806,60.692472,4,FALSE,"1","695","695.1"
"3177",5.729167,60.6875,5,FALSE,"1","695","695.1"
"3178",5.706694,60.469583,6,FALSE,"1","695","695.1"
"3179",5.534402,60.438002,7,FALSE,"1","695","695.1"
"3180",5.337444,60.539194,8,FALSE,"1","695","695.1"
"3181",5.998333,62.302028,1,FALSE,"1","700","700.1"
"3182",5.996667,62.301222,2,FALSE,"1","700","700.1"
"3183",5.766639,62.203722,3,FALSE,"1","700","700.1"
"3184",5.529139,62.225833,4,FALSE,"1","700","700.1"
"3185",5.649139,62.217472,5,FALSE,"1","700","700.1"
"3186",5.566583,62.295389,6,FALSE,"1","700","700.1"
"3187",5.847472,62.291639,7,FALSE,"1","700","700.1"
"3188",5.898222,62.422917,8,FALSE,"1","700","700.1"
"3189",6.117556,62.354972,9,FALSE,"1","700","700.1"
"3190",5.998333,62.302028,10,FALSE,"1","700","700.1"
"3191",9.78316263,55,1,FALSE,"1","715","715.1"
"3192",9.661611,55.065417,2,FALSE,"1","715","715.1"
"3193",9.94155558,55,3,FALSE,"1","715","715.1"
"3194",9.78316263,55,4,FALSE,"1","715","715.1"
"3195",10.76764488,55,1,FALSE,"1","756","756.1"
"3196",10.941639,55.163722,2,FALSE,"1","756","756.1"
"3197",10.89766051,55,3,FALSE,"1","756","756.1"
"3198",10.76764488,55,4,FALSE,"1","756","756.1"
"3199",20.806194,70.054167,1,FALSE,"1","780","780.1"
"3200",20.363722,70.085833,2,FALSE,"1","780","780.1"
"3201",20.408694,70.178361,3,FALSE,"1","780","780.1"
"3202",20.758778,70.231667,4,FALSE,"1","780","780.1"
"3203",20.806194,70.054167,5,FALSE,"1","780","780.1"
"3204",22.998667,70.266639,1,FALSE,"1","833","833.1"
"3205",23,70.266222,2,FALSE,"1","833","833.1"
"3206",22.574944,70.25875,3,FALSE,"1","833","833.1"
"3207",22.333694,70.334167,4,FALSE,"1","833","833.1"
"3208",22.772389,70.39125,5,FALSE,"1","833","833.1"
"3209",22.998667,70.266639,6,FALSE,"1","833","833.1"
"3210",8,63.30375,1,FALSE,"1","841","841.1"
"3211",7.994917,63.303694,2,FALSE,"1","841","841.1"
"3212",7.762417,63.4075,3,FALSE,"1","841","841.1"
"3213",8.126611,63.473722,4,FALSE,"1","841","841.1"
"3214",8.2125,63.371639,5,FALSE,"1","841","841.1"
"3215",8,63.30375,6,FALSE,"1","841","841.1"
"3216",39.995944,64.662556,1,FALSE,"1","846","846.1"
"3217",39.99475,64.662611,2,FALSE,"1","846","846.1"
"3218",39.809861,64.679917,3,FALSE,"1","846","846.1"
"3219",40.212361,64.70975,4,FALSE,"1","846","846.1"
"3220",40.466778,64.533722,5,FALSE,"1","846","846.1"
"3221",39.995944,64.662556,6,FALSE,"1","846","846.1"
"3222",5.337417,59.779139,1,FALSE,"1","850","850.1"
"3223",5.274139,59.883333,2,FALSE,"1","850","850.1"
"3224",5.318278,59.979528,3,FALSE,"1","850","850.1"
"3225",5.473333,59.924583,4,FALSE,"1","850","850.1"
"3226",5.499944,59.758694,5,FALSE,"1","850","850.1"
"3227",5.337417,59.779139,6,FALSE,"1","850","850.1"
"3228",35.70825,64.997056,1,FALSE,"1","867","867.1"
"3229",35.716806,65.001667,2,FALSE,"1","867","867.1"
"3230",35.502361,65.122139,3,FALSE,"1","867","867.1"
"3231",35.766111,65.178444,4,FALSE,"1","867","867.1"
"3232",35.879694,64.990028,5,FALSE,"1","867","867.1"
"3233",35.70825,64.997056,6,FALSE,"1","867","867.1"
"3234",19.9975,70.122944,1,FALSE,"1","876","876.1"
"3235",20,70.123694,2,FALSE,"1","876","876.1"
"3236",20.128722,70.100833,3,FALSE,"1","876","876.1"
"3237",19.979972,70.05375,4,FALSE,"1","876","876.1"
"3238",19.723694,70.060028,5,FALSE,"1","876","876.1"
"3239",19.584972,70.283722,6,FALSE,"1","876","876.1"
"3240",19.9975,70.122944,7,FALSE,"1","876","876.1"
"3241",4.998389,60.21725,1,FALSE,"1","884","884.1"
"3242",4.998667,60.218,2,FALSE,"1","884","884.1"
"3243",4.978333,60.460417,3,FALSE,"1","884","884.1"
"3244",5.162417,60.364194,4,FALSE,"1","884","884.1"
"3245",5.154111,60.184139,5,FALSE,"1","884","884.1"
"3246",4.998389,60.21725,6,FALSE,"1","884","884.1"
"3247",12.33295812,55,1,FALSE,"1","893","893.1"
"3248",12.261611,55.057889,2,FALSE,"1","893","893.1"
"3249",12.532472,55,3,FALSE,"1","893","893.1"
"3250",12.33295812,55,4,FALSE,"1","893","893.1"
"3251",24.582444,64.999139,1,FALSE,"1","926","926.1"
"3252",24.5825,65,2,FALSE,"1","926","926.1"
"3253",24.648278,65.082833,3,FALSE,"1","926","926.1"
"3254",25.0575,65.046639,4,FALSE,"1","926","926.1"
"3255",24.796722,65.051167,5,FALSE,"1","926","926.1"
"3256",24.803222,64.932028,6,FALSE,"1","926","926.1"
"3257",24.582444,64.999139,7,FALSE,"1","926","926.1"
"3258",23.067472,58.599944,1,FALSE,"1","948","948.1"
"3259",23.067444,58.605028,2,FALSE,"1","948","948.1"
"3260",23.191639,58.687056,3,FALSE,"1","948","948.1"
"3261",23.404139,58.545806,4,FALSE,"1","948","948.1"
"3262",23.231611,58.522056,5,FALSE,"1","948","948.1"
"3263",23.067472,58.599944,6,FALSE,"1","948","948.1"
"3264",5.104167,59.770806,1,FALSE,"1","971","971.1"
"3265",5.104167,59.772472,2,FALSE,"1","971","971.1"
"3266",5.178306,59.875417,3,FALSE,"1","971","971.1"
"3267",5.39575,59.707528,4,FALSE,"1","971","971.1"
"3268",5.298278,59.670417,5,FALSE,"1","971","971.1"
"3269",5.240833,59.7425,6,FALSE,"1","971","971.1"
"3270",5.244111,59.754194,7,FALSE,"1","971","971.1"
"3271",5.104167,59.770806,8,FALSE,"1","971","971.1"
"3272",13,67.946278,1,FALSE,"1","972","972.1"
"3273",13.000861,67.947472,2,FALSE,"1","972","972.1"
"3274",12.818194,67.822917,3,FALSE,"1","972","972.1"
"3275",13.138194,68.11625,4,FALSE,"1","972","972.1"
"3276",13.190806,67.974972,5,FALSE,"1","972","972.1"
"3277",13,67.946278,6,FALSE,"1","972","972.1"
"3278",11.88196752,55,1,FALSE,"1","98","98.1"
"3279",11.614083,55.081611,2,FALSE,"1","98","98.1"
"3280",11.823306,55.042861,3,FALSE,"1","98","98.1"
"3281",11.71575,55.114972,4,FALSE,"1","98","98.1"
"3282",11.810833,55.148306,5,FALSE,"1","98","98.1"
"3283",11.72,55.207917,6,FALSE,"1","98","98.1"
"3284",11.259083,55.201694,7,FALSE,"1","98","98.1"
"3285",11.090806,55.3475,8,FALSE,"1","98","98.1"
"3286",11.215833,55.398306,9,FALSE,"1","98","98.1"
"3287",11.0775,55.515861,10,FALSE,"1","98","98.1"
"3288",11.145861,55.596694,11,FALSE,"1","98","98.1"
"3289",10.929194,55.668306,12,FALSE,"1","98","98.1"
"3290",11.102472,55.675,13,FALSE,"1","98","98.1"
"3291",10.865833,55.745778,14,FALSE,"1","98","98.1"
"3292",11.265,55.731222,15,FALSE,"1","98","98.1"
"3293",11.354194,55.843306,16,FALSE,"1","98","98.1"
"3294",11.504139,55.853306,17,FALSE,"1","98","98.1"
"3295",11.520806,55.931667,18,FALSE,"1","98","98.1"
"3296",11.276694,56.012083,19,FALSE,"1","98","98.1"
"3297",11.63825,55.939528,20,FALSE,"1","98","98.1"
"3298",11.779972,55.978722,21,FALSE,"1","98","98.1"
"3299",11.6725,55.9125,22,FALSE,"1","98","98.1"
"3300",11.732417,55.815,23,FALSE,"1","98","98.1"
"3301",11.614167,55.784167,24,FALSE,"1","98","98.1"
"3302",11.772444,55.744972,25,FALSE,"1","98","98.1"
"3303",11.652417,55.720861,26,FALSE,"1","98","98.1"
"3304",11.835861,55.683306,27,FALSE,"1","98","98.1"
"3305",11.943278,55.934556,28,FALSE,"1","98","98.1"
"3306",12.051982,55.76351,29,FALSE,"1","98","98.1"
"3307",11.929111,55.653306,30,FALSE,"1","98","98.1"
"3308",11.989482,55.69476,31,FALSE,"1","98","98.1"
"3309",12.083333,55.651222,32,FALSE,"1","98","98.1"
"3310",12.019167,55.960833,33,FALSE,"1","98","98.1"
"3311",11.842444,55.968333,34,FALSE,"1","98","98.1"
"3312",12.309972,56.130389,35,FALSE,"1","98","98.1"
"3313",12.624111,56.039194,36,FALSE,"1","98","98.1"
"3314",12.519083,55.9225,37,FALSE,"1","98","98.1"
"3315",12.550806,55.643306,38,FALSE,"1","98","98.1"
"3316",12.616667,55.697111,39,FALSE,"1","98","98.1"
"3317",12.682528,55.588333,40,FALSE,"1","98","98.1"
"3318",12.533333,55.571194,41,FALSE,"1","98","98.1"
"3319",12.544972,55.64125,42,FALSE,"1","98","98.1"
"3320",12.249056,55.545,43,FALSE,"1","98","98.1"
"3321",12.199167,55.444139,44,FALSE,"1","98","98.1"
"3322",12.457472,55.282472,45,FALSE,"1","98","98.1"
"3323",12.025833,55.156667,46,FALSE,"1","98","98.1"
"3324",12.187472,55.110778,47,FALSE,"1","98","98.1"
"3325",12.1710539,55,48,FALSE,"1","98","98.1"
"3326",11.88196752,55,49,FALSE,"1","98","98.1"
"3327",16.080694,68.413306,1,FALSE,"1","988","988.1"
"3328",16.08075,68.414972,2,FALSE,"1","988","988.1"
"3329",16.403222,68.551222,3,FALSE,"1","988","988.1"
"3330",16.448222,68.430417,4,FALSE,"1","988","988.1"
"3331",16.080694,68.413306,5,FALSE,"1","988","988.1"
"3332",8.783361,63.684583,1,FALSE,"1","996","996.1"
"3333",8.262528,63.674139,2,FALSE,"1","996","996.1"
"3334",8.748389,63.80625,3,FALSE,"1","996","996.1"
"3335",8.900778,63.773333,4,FALSE,"1","996","996.1"
"3336",8.783361,63.684583,5,FALSE,"1","996","996.1"
