Day,Month,Year,Day of year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_F_25,OITO_F_65,OITO_M_1,OITO_M_2,OITO_M_3,OITO_M_25,OITO_M_65,OITO_C_1,OITO_C_2,OITO_C_3,OITO_C_25,OITO_C_65,OITO_J_1,OITO_J_2,OITO_J_3,OITO_J_25,OITO_J_65,OITO_1,OITO_2,OITO_3,OITO_25,OITO_65,MIC_A_1,MIC_A_2,MIC_A_3,MIC_A_25,MIC_A_65,MIC_C_1,MIC_C_2,MIC_C_3,MIC_C_25,MIC_C_65,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_J_25,MIC_J_65,MIC_N_1,MIC_N_2,MIC_N_3,MIC_N_25,MIC_N_65,MIC_1,MIC_2,MIC_3,MIC_25,MIC_65
29,7,2004,210,2400,420,90,1212,521.54,100,35,0,61,23.46,2100,105,180,903,458.08,0,0,0,0,0.00,4600,560,270,2176,1003.08,0,0,0,0,0.00,0,4,0,2,0.92,0,0,0,0,0.00,0,0,0,0,0.00,0,4,0,2,0.92
10,8,2004,220,1400,1540,210,1484,700.00,5,70,18,44,28.00,500,490,30,494,208.46,250,0,0,100,38.46,2155,2100,258,2122,974.92,0,0,0,0,0.00,1,140,2,84,33.69,1,0,0,0,0.15,0,0,0,0,0.00,2,140,2,85,33.85
19,8,2004,230,600,350,90,450,228.46,60,4,0,26,10.15,200,175,3,185,73.00,0,0,1,0,0.62,860,529,94,661,312.23,0,0,3,0,1.85,1,1,60,1,37.31,0,1,0,1,0.23,0,0,0,0,0.00,1,2,63,2,39.38
31,8,2004,240,1000,280,30,568,236.92,200,4,3,82,33.54,100,70,90,82,86.92,0,0,0,0,0.00,1300,354,123,732,357.38,0,0,0,0,0.00,1,4,0,3,1.08,0,0,0,0,0.00,0,0,0,0,0.00,1,4,0,3,1.08
9,9,2004,250,1700,630,90,1058,462.31,300,14,6,128,53.08,1300,210,15,646,257.69,1,0,0,0,0.15,3301,854,111,1833,773.23,0,0,0,0,0.00,50,4,3,22,10.46,0,0,0,0,0.00,0,0,0,0,0.00,50,4,3,22,10.46
20,9,2004,260,1800,245,45,867,361.15,50,35,2,41,17.00,4000,420,60,1852,749.23,0,0,0,0,0.00,5850,700,107,2760,1127.38,0,0,0,0,0.00,30,0,2,12,5.85,0,0,0,0,0.00,0,0,0,0,0.00,30,0,2,12,5.85
30,9,2004,270,600,140,60,324,161.54,10,1,0,5,1.77,800,770,120,782,374.62,0,0,0,0,0.00,1410,911,180,1111,537.92,0,0,0,0,0.00,100,140,0,124,47.69,0,0,0,0,0.00,0,0,0,0,0.00,100,140,0,124,47.69
9,10,2004,280,250,57,30,134,70.08,25,18,2,21,9.23,1450,570,375,922,585.38,1,3,3,2,2.69,1726,648,410,1079,667.38,0,0,0,0,0.00,1,3,3,2,2.69,0,0,1,0,0.62,0,0,0,0,0.00,1,3,4,2,3.31
20,10,2004,290,125,34,5,70,30.15,23,5,1,12,5.31,700,268,60,441,206.46,1,3,0,2,0.85,849,310,66,526,242.77,0,0,0,0,0.00,5,3,1,4,2.08,0,0,0,0,0.00,0,0,0,0,0.00,5,3,1,4,2.08
30,10,2004,300,150,70,19,102,50.92,18,4,2,10,4.92,1000,400,210,640,375.38,0,1,1,1,0.85,1168,475,232,752,432.08,0,0,0,0,0.00,11,6,7,8,7.38,0,0,0,0,0.00,0,0,0,0,0.00,11,6,7,8,7.38
11,11,2004,310,300,19,2,131,51.77,9,3,0,5,2.08,1350,502,140,841,409.69,1,0,0,0,0.15,1660,524,142,978,463.69,0,0,0,0,0.00,24,9,1,15,6.38,0,0,0,0,0.00,0,0,0,0,0.00,24,9,1,15,6.38
NA,NA,2004,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2004,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2004,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2004,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2004,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,4,2005,100,8,4,1,5,2.68,1,0,0,0,0.15,165,114,24,134,66.45,0,1,0,0,0.12,174,118,25,141,69.40,2,0,0,1,0.31,5,2,0,3,1.33,0,0,0,0,0.00,0,0,0,0,0.00,7,1.59,0.32,4,1.64
NA,NA,2005,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,2005,150,1000,48,5,429,168.21,400,11,2,166,65.02,10,3,2,6,3.18,2,0,0,1,0.57,1412,61,9,601,236.98,9,0,0,4,1.38,15,1,1,6,3.21,0,0,0,0,0.00,0,0,0,0,0.00,24,0.53,1.26,10,4.59
11,6,2005,160,1800,90,22,774,311.23,300,8,3,125,49.85,200,27,4,96,39.46,0,0,0,0,0.00,2300,125,29,995,400.54,25,0,1,10,4.46,50,1,4,21,10.38,0,0,0,0,0.00,0,0,0,0,0.00,75,1,5,31,14.85
20,6,2005,170,400,0,0,160,61.54,100,0,0,40,15.38,100,3,0,42,16.16,0,0,0,0,0.00,600,3,0,242,93.08,300,20,0,132,50.79,0,0,30,0,18.46,0,0,0,0,0.00,0,0,0,0,0.00,300,20.1,30,132,69.25
30,6,2005,180,2400,420,0,1212,466.15,700,70,0,322,123.85,900,210,0,486,186.92,0,0,60,0,36.92,4000,700,60,2020,813.85,0,0,120,0,73.85,5,0,150,2,93.08,0,0,0,0,0.00,0,0,0,0,0.00,5,0,270,2,166.92
10,7,2005,190,1200,42,3,505,196.15,300,4,0,122,47.08,800,14,3,328,128.15,0,0,0,0,0.00,2300,60,6,956,371.38,0,14,0,8,3.23,0,14,0,8,3.23,300,14,0,128,49.38,100,0,0,40,15.38,400,42,0,185,71.23
21,7,2005,200,3300,1330,180,2118,925.38,300,70,0,162,62.31,900,210,60,486,223.85,5,0,0,2,0.77,4505,1610,240,2768,1212.31,0,0,0,0,0.00,0,0,0,0,0.00,5,1,1,3,1.62,0,1,0,1,0.23,5,2,1,3,1.85
31,7,2005,210,1500,700,270,1020,558.46,300,70,0,162,62.31,1300,350,60,730,317.69,30,0,0,12,4.62,3130,1120,330,1924,943.08,0,0,0,0,0.00,5,0,0,2,0.77,5,0,0,2,0.77,0,0,0,0,0.00,10,0,0,4,1.54
9,8,2005,220,2000,70,150,842,416.15,5,1,3,3,2.85,900,210,3,486,188.77,30,0,0,12,4.62,2935,281,156,1343,612.38,0,0,0,0,0.00,30,1,0,13,4.85,0,1,0,1,0.23,0,0,0,0,0.00,30,2,0,13,5.08
20,8,2005,230,1000,1890,60,1534,626.92,200,210,0,206,79.23,500,490,30,494,208.46,0,0,0,0,0.00,1700,2590,90,2234,914.62,0,0,0,0,0.00,5,0,18,2,11.85,5,0,18,2,11.85,0,0,0,0,0.00,10,0,36,4,23.69
31,8,2005,240,1000,700,30,820,333.85,300,14,3,128,51.23,2000,490,240,1094,568.46,0,14,0,8,3.23,3300,1218,273,2051,956.77,0,0,0,0,0.00,100,14,60,48,55.54,300,14,0,128,49.38,0,0,0,0,0.00,400,28,60,177,104.92
10,9,2005,250,2800,350,60,1330,548.46,30,14,3,20,9.69,3100,910,90,1786,742.31,0,14,0,8,3.23,5930,1288,153,3145,1303.69,0,0,0,0,0.00,0,14,3,8,5.08,0,0,1,0,0.62,0,0,0,0,0.00,0,14,4,8,5.69
20,9,2005,260,1100,175,66,545,250.23,100,14,0,48,18.62,3600,455,33,1713,679.15,0,0,0,0,0.00,4800,644,99,2306,948.00,0,0,0,0,0.00,100,35,3,61,25.31,0,0,0,0,0.00,0,0,0,0,0.00,100,35,3,61,25.31
1,10,2005,270,500,70,3,242,94.92,50,7,0,24,9.31,2700,980,30,1668,660.00,0,0,0,0,0.00,3250,1057,33,1934,764.23,0,0,0,0,0.00,5,35,3,23,10.69,0,0,0,0,0.00,0,0,0,0,0.00,5,35,3,23,10.69
11,10,2005,280,100,70,60,82,68.46,20,14,0,16,6.31,1200,630,180,858,440.77,0,0,0,0,0.00,1320,714,240,956,515.54,0,0,0,0,0.00,50,1,9,21,13.46,0,0,0,0,0.00,0,0,0,0,0.00,50,1,9,21,13.46
20,10,2005,290,200,210,20,206,91.54,5,4,1,4,2.31,1600,980,140,1228,558.46,0,0,0,0,0.00,1805,1194,161,1438,652.31,0,0,0,0,0.00,30,21,4,25,11.92,0,0,0,0,0.00,0,0,0,0,0.00,30,21,4,25,11.92
31,10,2005,300,100,70,3,82,33.38,5,4,0,4,1.69,2700,980,270,1668,807.69,0,0,0,0,0.00,2805,1054,273,1754,842.77,0,0,0,0,0.00,500,0,60,200,113.85,0,0,0,0,0.00,0,0,0,0,0.00,500,0,60,200,113.85
9,11,2005,310,400,70,45,202,105.38,20,4,0,10,4.00,3000,560,120,1536,664.62,0,0,0,0,0.00,3420,634,165,1748,774.00,0,0,0,0,0.00,10,4,2,6,3.69,0,4,2,2,2.15,0,0,0,0,0.00,10,8,4,9,5.85
NA,NA,2005,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,12,2005,340,150,35,0,81,31.15,0,0,0,0,0.00,1700,1120,0,1352,520.00,0,0,0,0,0.00,1850,1155,0,1433,551.15,0,0,0,0,0.00,10,7,2,8,4.38,0,0,0,0,0.00,0,0,0,0,0.00,10,7,2,8,4.38
NA,NA,2005,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2005,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2006,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2006,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2006,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2006,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2,2006,50,2,4,0,3,1.23,0,0,0,0,0.00,35,21,2,27,11.46,0,0,0,0,0.00,37,25,2,30,12.69,0,0,0,0,0.00,30,0,1,12,5.23,0,4,0,2,0.92,0,0,0,0,0.00,30,4,1,14,6.15
NA,NA,2006,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2006,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,3,2006,80,0,4,1,2,1.54,0,0,0,0,0.00,150,7,3,64,26.54,0,0,0,0,0.00,150,11,4,67,28.08,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
3,4,2006,90,10,2,0,5,2.00,0,0,0,0,0.00,20,140,0,92,35.38,0,0,0,0,0.00,30,142,0,97,37.38,0,0,0,0,0.00,10,1,0,5,1.77,0,0,0,0,0.00,0,0,0,0,0.00,10,1,0,5,1.77
NA,NA,2006,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2006,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2006,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2006,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,5,2006,140,1800,420,30,972,392.31,400,140,1,244,94.46,200,0,1,80,31.38,0,0,0,0,0.00,2400,560,32,1296,518.15,0,0,0,0,0.00,1,0,0,0,0.15,0,0,0,0,0.00,0,0,0,0,0.00,1,0,0,0,0.15
31,5,2006,150,650,455,30,533,223.46,50,35,0,41,15.77,200,14,0,88,34.00,0,0,0,0,0.00,900,504,30,662,273.23,100,0,0,40,15.38,100,0,0,40,15.38,0,0,0,0,0.00,0,0,0,0,0.00,200,0,0,80,30.77
10,6,2006,160,500,420,3,452,175.69,100,14,1,48,19.23,200,4,3,82,33.54,0,0,0,0,0.00,800,438,7,583,228.46,600,0,1,240,92.92,500,0,2,200,78.15,0,0,0,0,0.00,0,0,0,0,0.00,1100,0,3,440,171.08
20,6,2006,170,1200,105,18,543,219.92,400,14,0,168,64.77,400,70,2,202,78.92,0,0,0,0,0.00,2000,189,20,913,363.62,400,0,0,160,61.54,500,70,12,242,100.46,0,0,0,0,0.00,0,0,0,0,0.00,900,70,12,402,162.00
29,6,2006,180,1400,350,1,770,296.77,400,1,0,161,61.77,600,1,1,241,93.15,100,0,0,40,15.38,2500,352,2,1211,467.08,30,0,0,12,4.62,100,4,1,42,16.92,0,4,0,2,0.92,0,0,0,0,0.00,130,8,1,57,22.46
10,7,2006,190,1100,70,33,482,205.69,200,7,1,84,33.00,1400,21,33,573,240.54,600,0,0,240,92.31,3300,98,67,1379,571.54,600,0,0,240,92.31,1000,4,2,402,156.00,1100,4,2,442,171.38,200,0,0,80,30.77,2900,8,4,1165,450.46
20,7,2006,200,1100,280,30,608,252.31,300,4,1,122,47.58,800,70,3,362,141.08,0,4,0,2,0.81,2200,357,34,1094,441.77,0,0,0,0,0.00,0,1,0,0,0.16,0,0,0,0,0.00,0,0,0,0,0.00,0,0.7,0,0,0.16
31,7,2006,210,1100,14,2,448,173.69,200,0,0,80,30.77,1200,70,6,522,204.46,0,0,0,0,0.00,2500,84,8,1050,408.92,0,1,1,1,0.85,100,1,1,41,16.23,0,0,0,0,0.00,0,0,0,0,0.00,100,2,2,41,17.08
10,8,2006,220,500,70,2,242,94.31,30,4,1,14,6.15,300,70,2,162,63.54,5,0,0,2,0.77,835,144,5,420,164.77,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
20,8,2006,230,10,1680,30,1012,407.69,0,420,2,252,98.15,10,630,3,382,148.77,0,14,0,8,3.23,20,2744,35,1654,657.85,0,0,0,0,0.00,0,0,0,0,0.00,1,0,0,0,0.15,0,0,0,0,0.00,1,0,0,0,0.15
30,8,2006,240,10,1400,240,844,472.31,4,280,0,170,65.23,30,1400,150,852,420.00,5,0,0,2,0.77,49,3080,390,1868,958.31,1,0,0,0,0.15,5,5,0,5,1.92,4,0,1,2,1.23,1,0,0,0,0.15,11,5,1,7,3.46
10,9,2006,250,100,140,30,124,66.15,10,35,2,25,10.85,1000,70,150,442,262.31,30,4,2,14,6.77,1140,249,184,605,346.08,0,0,0,0,0.00,0,0,30,0,18.46,1,0,0,0,0.15,0,0,0,0,0.00,1,0,30,0,18.62
20,9,2006,260,250,420,66,352,176.00,10,4,3,6,4.31,900,420,260,612,395.38,100,0,0,40,15.38,1260,844,329,1010,591.08,0,0,0,0,0.00,10,0,0,4,1.54,0,0,3,0,1.85,0,0,0,0,0.00,10,0,3,4,3.38
29,9,2006,270,100,280,2,208,81.23,10,14,0,12,4.77,600,420,60,492,226.15,0,0,0,0,0.00,710,714,62,712,312.15,0,0,0,0,0.00,0,0,1,0,0.62,0,0,0,0,0.00,0,0,0,0,0.00,0,0,1,0,0.62
10,10,2006,280,100,560,18,376,155.69,5,70,2,44,18.15,600,2660,780,1836,1186.15,1,1,30,1,18.85,706,3291,830,2257,1378.85,0,0,0,0,0.00,30,7,3,16,8.08,0,0,0,0,0.00,0,0,0,0,0.00,30,7,3,16,8.08
19,10,2006,290,100,280,165,208,181.54,30,14,3,20,9.69,1000,1120,890,1072,960.00,0,0,0,0,0.00,1130,1414,1058,1300,1151.23,0,0,0,0,0.00,10,1,0,5,1.77,0,0,0,0,0.00,0,0,0,0,0.00,10,1,0,5,1.77
30,10,2006,300,100,245,150,187,164.23,20,35,6,29,14.85,500,700,360,620,460.00,0,0,0,0,0.00,620,980,516,836,639.08,0,0,0,0,0.00,5,0,0,2,0.77,0,0,0,0,0.00,0,0,0,0,0.00,5,0,0,2,0.77
NA,NA,2006,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,11,2006,320,300,210,60,246,131.54,5,0,2,2,2.00,1500,980,450,1188,733.85,0,0,2,0,1.23,1805,1190,514,1436,868.62,0,0,0,0,0.00,5,0,1,2,1.38,0,0,0,0,0.00,0,0,0,0,0.00,5,0,1,2,1.38
NA,NA,2006,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2006,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2006,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2006,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2007,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2007,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2007,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2007,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2007,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
