Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP2;5696;176.166;178.131;-0.4767;2.847406;34.686;27.8765;1449.41;7.29E-02;0.161;0;80.30032;22.19812;259.648117;6.39442;5.10E-02;176.169;-0.4825;34.6831;27.8744;1449.41;8.12884;0.00E+00
Rijpfjord;RIP2;5697;176.209;178.169;-0.477;2.847381;34.6859;27.8765;1449.41;7.14E-02;0.154;0;80.30032;22.19812;259.648117;6.39406;5.10E-02;176.206;-0.4828;34.683;27.8744;1449.41;8.12891;0.00E+00
Rijpfjord;RIP2;5698;176.247;178.207;-0.4774;2.847349;34.6859;27.8765;1449.41;6.28E-02;0.153;0;80.30032;22.19812;259.648118;6.39165;5.10E-02;176.244;-0.4832;34.683;27.8744;1449.41;8.12899;0.00E+00
Rijpfjord;RIP2;5699;176.283;178.245;-0.4779;2.847319;34.6859;27.8765;1449.41;4.94E-02;0.153;0;80.30032;22.19812;259.648118;6.38925;5.10E-02;176.281;-0.4837;34.6832;27.8746;1449.4;8.12909;0.00E+00
Rijpfjord;RIP2;5700;176.319;178.283;-0.4781;2.847282;34.6859;27.8765;1449.41;4.93E-02;0.155;0;80.30032;22.19812;259.648119;6.38743;5.10E-02;176.319;-0.4839;34.6829;27.8744;1449.4;8.12915;0.00E+00
Rijpfjord;RIP2;5701;176.355;178.321;-0.4787;2.847235;34.6858;27.8764;1449.4;6.25E-02;0.161;0;80.30032;22.19812;259.648119;6.38571;5.10E-02;176.356;-0.4845;34.6829;27.8744;1449.4;8.12928;0.00E+00
Rijpfjord;RIP2;5702;176.399;178.359;-0.4795;2.847187;34.6858;27.8765;1449.4;6.94E-02;0.173;0;80.30032;22.19812;259.64812;6.38508;5.10E-02;176.394;-0.4853;34.6832;27.8746;1449.4;8.12943;0.00E+00
Rijpfjord;RIP2;5703;176.435;178.397;-0.4798;2.847137;34.6858;27.8765;1449.4;6.21E-02;0.173;0;80.30032;22.19812;259.64812;6.38666;5.10E-02;176.432;-0.4856;34.6828;27.8744;1449.4;8.12952;0.00E+00
Rijpfjord;RIP2;5704;176.462;178.434;-0.4807;2.847076;34.6858;27.8765;1449.4;4.74E-02;0.163;0;80.30032;22.19812;259.648121;6.38982;5.10E-02;176.468;-0.4865;34.683;27.8746;1449.39;8.1297;0.00E+00
Rijpfjord;RIP2;5705;176.498;178.472;-0.4813;2.846999;34.6859;27.8767;1449.39;3.86E-02;0.163;0;80.30032;22.19812;259.648121;6.39316;5.10E-02;176.506;-0.4871;34.6826;27.8743;1449.39;8.12985;0.00E+00
Rijpfjord;RIP2;5706;176.544;178.511;-0.483;2.846885;34.6861;27.8769;1449.39;3.70E-02;0.173;0;80.30032;22.19812;259.648122;6.39379;5.10E-02;176.544;-0.4888;34.683;27.8747;1449.38;8.13019;0.00E+00
Rijpfjord;RIP2;5707;176.591;178.55;-0.4847;2.846697;34.6862;27.8771;1449.38;3.68E-02;0.173;0;80.30032;22.19811;259.648122;6.3904;5.10E-02;176.583;-0.4905;34.6824;27.8743;1449.38;8.13059;0.00E+00
Rijpfjord;RIP2;5708;176.634;178.588;-0.4877;2.846385;34.6863;27.8773;1449.36;3.70E-02;0.163;0;80.30032;22.1981;259.648123;6.38779;5.10E-02;176.62;-0.4935;34.6816;27.8738;1449.36;8.13128;0.00E+00
Rijpfjord;RIP2;5709;176.661;178.624;-0.4939;2.845923;34.6868;27.878;1449.34;3.86E-02;0.163;0;80.30032;22.1981;259.648123;6.38793;5.10E-02;176.656;-0.4997;34.6825;27.8747;1449.33;8.13256;0.00E+00
Rijpfjord;RIP2;5710;176.689;178.66;-0.5021;2.845346;34.6875;27.8789;1449.3;4.74E-02;0.174;0;80.30032;22.1981;259.648124;6.38888;5.10E-02;176.691;-0.5079;34.684;27.8764;1449.3;8.13422;0.00E+00
Rijpfjord;RIP2;5711;176.73;178.697;-0.5097;2.844745;34.6883;27.8799;1449.27;6.25E-02;0.181;0;80.30032;22.1981;259.648124;6.39003;5.10E-02;176.728;-0.5155;34.6846;27.8772;1449.26;8.13582;0.00E+00
Rijpfjord;RIP2;5712;176.765;178.733;-0.5173;2.844199;34.6893;27.881;1449.24;7.13E-02;0.183;0;80.30032;22.1981;259.648125;6.39249;5.10E-02;176.764;-0.5231;34.6859;27.8786;1449.23;8.13737;0.00E+00
Rijpfjord;RIP2;5713;176.801;178.769;-0.5236;2.843732;34.6903;27.8821;1449.21;7.29E-02;0.183;0;80.30032;22.1981;259.648125;6.39778;5.10E-02;176.799;-0.5294;34.6868;27.8796;1449.2;8.13867;0.00E+00
Rijpfjord;RIP2;5714;176.836;178.806;-0.5287;2.84334;34.6911;27.883;1449.19;7.32E-02;0.183;0;80.30032;22.1981;259.648125;6.40283;5.10E-02;176.836;-0.5345;34.6874;27.8803;1449.18;8.13974;0.00E+00
Rijpfjord;RIP2;5715;176.863;178.842;-0.5329;2.843021;34.6919;27.8839;1449.17;7.32E-02;0.183;0;80.30032;22.1981;259.648126;6.40364;5.10E-02;176.871;-0.5387;34.6878;27.8809;1449.16;8.14061;0.00E+00
Rijpfjord;RIP2;5716;176.897;178.879;-0.5366;2.842769;34.6925;27.8846;1449.15;7.30E-02;0.183;0;80.30032;22.1981;259.648126;6.40185;5.10E-02;176.908;-0.5424;34.6887;27.8817;1449.15;8.14136;0.00E+00
Rijpfjord;RIP2;5717;176.941;178.917;-0.5389;2.842571;34.6928;27.8849;1449.14;7.17E-02;0.183;0;80.30032;22.1981;259.648127;6.40075;5.10E-02;176.946;-0.5447;34.6886;27.8818;1449.14;8.14185;0.00E+00
Rijpfjord;RIP2;5718;176.98;178.955;-0.5409;2.842434;34.693;27.8851;1449.14;6.44E-02;0.182;0;80.30032;22.1981;259.648127;6.40091;5.10E-02;176.983;-0.5467;34.689;27.8822;1449.13;8.14226;0.00E+00
Rijpfjord;RIP2;5719;177.017;178.993;-0.5416;2.842358;34.6931;27.8853;1449.13;5.82E-02;0.176;0;80.30032;22.1981;259.648128;6.40157;5.10E-02;177.021;-0.5474;34.6888;27.882;1449.13;8.14242;0.00E+00
Rijpfjord;RIP2;5720;177.062;179.032;-0.5418;2.842316;34.6931;27.8853;1449.13;6.44E-02;0.17;0;80.30032;22.1981;259.648128;6.40221;5.10E-02;177.059;-0.5476;34.6884;27.8817;1449.13;8.14249;0.00E+00
Rijpfjord;RIP2;5721;177.099;179.07;-0.5424;2.842275;34.693;27.8852;1449.13;7.16E-02;0.174;0;80.30032;22.1981;259.648129;6.40374;5.10E-02;177.097;-0.5482;34.6885;27.8818;1449.12;8.14261;0.00E+00
Rijpfjord;RIP2;5722;177.136;179.108;-0.5424;2.842216;34.6927;27.8851;1449.13;7.27E-02;0.173;0;80.30032;22.1981;259.648129;6.4056;5.10E-02;177.134;-0.5482;34.6877;27.8812;1449.12;8.14265;0.00E+00
Rijpfjord;RIP2;5723;177.181;179.146;-0.5432;2.842107;34.6924;27.8849;1449.13;7.16E-02;0.163;0;80.30032;22.1981;259.64813;6.40477;5.10E-02;177.172;-0.549;34.6871;27.8808;1449.12;8.14286;0.00E+00
Rijpfjord;RIP2;5724;177.217;179.183;-0.545;2.841882;34.6921;27.8847;1449.12;6.41E-02;0.163;0;80.30032;22.1981;259.64813;6.40224;5.10E-02;177.209;-0.5508;34.6861;27.88;1449.11;8.1433;0.00E+00
Rijpfjord;RIP2;5725;177.251;179.219;-0.5493;2.841522;34.692;27.8848;1449.09;5.66E-02;0.174;0;80.30032;22.1981;259.648131;6.40231;5.10E-02;177.244;-0.5551;34.6862;27.8803;1449.09;8.14422;0.00E+00
Rijpfjord;RIP2;5726;177.282;179.255;-0.5557;2.841092;34.6925;27.8854;1449.07;5.52E-02;0.181;0;80.30032;22.1981;259.648131;6.40539;5.10E-02;177.28;-0.5615;34.6877;27.8818;1449.06;8.14551;0.00E+00
Rijpfjord;RIP2;5727;177.301;179.29;-0.5617;2.840675;34.6934;27.8863;1449.05;5.48E-02;0.183;0;80.30032;22.1981;259.648132;6.40933;5.10E-02;177.314;-0.5675;34.6889;27.883;1449.04;8.14673;0.00E+00
Rijpfjord;RIP2;5728;177.336;179.327;-0.5665;2.840335;34.694;27.887;1449.03;5.36E-02;0.183;0;80.30032;22.1981;259.648132;6.41324;5.10E-02;177.351;-0.5722;34.6898;27.884;1449.02;8.14771;0.00E+00
Rijpfjord;RIP2;5729;177.389;179.366;-0.5692;2.840094;34.6943;27.8874;1449.01;4.74E-02;0.183;0;80.30032;22.1981;259.648133;6.415;5.10E-02;177.389;-0.5749;34.6896;27.8839;1449.01;8.1483;0.00E+00
Rijpfjord;RIP2;5730;177.436;179.404;-0.5707;2.839909;34.6944;27.8875;1449.01;4.72E-02;0.183;0;80.30032;22.1981;259.648133;6.41427;5.10E-02;177.427;-0.5764;34.6888;27.8834;1449;8.14867;0.00E+00
Rijpfjord;RIP2;5731;177.472;179.442;-0.5728;2.839729;34.6944;27.8877;1449;5.22E-02;0.183;0;80.30032;22.1981;259.648134;6.41413;5.10E-02;177.465;-0.5785;34.6887;27.8834;1448.99;8.14912;0.00E+00
Rijpfjord;RIP2;5732;177.499;179.478;-0.5754;2.839548;34.6946;27.888;1448.98;4.71E-02;0.183;0;80.30032;22.1981;259.648134;6.41521;5.10E-02;177.5;-0.5811;34.6893;27.8839;1448.98;8.14965;0.00E+00
Rijpfjord;RIP2;5733;177.535;179.515;-0.5775;2.839385;34.6948;27.8883;1448.98;4.71E-02;0.183;0;80.30032;22.1981;259.648135;6.41598;5.10E-02;177.537;-0.5832;34.6894;27.8842;1448.97;8.15009;0.00E+00
Rijpfjord;RIP2;5734;177.578;179.552;-0.5792;2.839244;34.6949;27.8885;1448.97;5.20E-02;0.183;0;80.30032;22.1981;259.648135;6.41527;5.10E-02;177.573;-0.5849;34.6895;27.8843;1448.96;8.15046;0.00E+00
Rijpfjord;RIP2;5735;177.613;179.588;-0.5808;2.83912;34.695;27.8886;1448.96;4.59E-02;0.183;0;80.30032;22.1981;259.648136;6.41401;5.10E-02;177.609;-0.5865;34.6896;27.8845;1448.95;8.15079;0.00E+00
Rijpfjord;RIP2;5736;177.64;179.624;-0.582;2.839018;34.695;27.8886;1448.96;4.02E-02;0.183;0;80.30032;22.1981;259.648136;6.41435;5.10E-02;177.644;-0.5877;34.6896;27.8845;1448.95;8.15105;0.00E+00
Rijpfjord;RIP2;5737;177.674;179.661;-0.5829;2.838943;34.6951;27.8887;1448.95;4.77E-02;0.183;0;80.30032;22.1981;259.648137;6.4155;5.10E-02;177.681;-0.5886;34.6896;27.8845;1448.95;8.15125;0.00E+00
Rijpfjord;RIP2;5738;177.711;179.698;-0.5835;2.838878;34.6952;27.8889;1448.95;6.25E-02;0.183;0;80.30032;22.1981;259.648137;6.41632;5.10E-02;177.718;-0.5892;34.6894;27.8844;1448.94;8.15139;0.00E+00
Rijpfjord;RIP2;5739;177.749;179.735;-0.5848;2.838785;34.6952;27.889;1448.95;7.13E-02;0.183;0;80.30032;22.1981;259.648138;6.41696;5.10E-02;177.754;-0.5905;34.6896;27.8846;1448.94;8.15165;0.00E+00
Rijpfjord;RIP2;5740;177.794;179.773;-0.5861;2.838672;34.6951;27.889;1448.94;7.26E-02;0.183;0;80.30032;22.1981;259.648138;6.41637;5.10E-02;177.792;-0.5918;34.6895;27.8846;1448.93;8.15194;0.00E+00
Rijpfjord;RIP2;5741;177.83;179.811;-0.5877;2.838572;34.6953;27.8892;1448.93;7.13E-02;0.181;0;80.30032;22.1981;259.648139;6.41454;5.10E-02;177.829;-0.5934;34.69;27.8851;1448.93;8.15226;0.00E+00
Rijpfjord;RIP2;5742;177.866;179.849;-0.5889;2.838492;34.6955;27.8894;1448.93;6.27E-02;0.175;0;80.30032;22.1981;259.648139;6.41431;5.10E-02;177.867;-0.5946;34.6902;27.8853;1448.92;8.1525;0.00E+00
Rijpfjord;RIP2;5743;177.909;179.887;-0.5895;2.838431;34.6954;27.8893;1448.93;4.90E-02;0.163;0;80.30032;22.1981;259.648139;6.41532;5.10E-02;177.904;-0.5952;34.6901;27.8852;1448.92;8.15264;0.00E+00
Rijpfjord;RIP2;5744;177.946;179.925;-0.5894;2.838379;34.6952;27.8891;1448.93;4.75E-02;0.163;0;80.30032;22.1981;259.64814;6.41558;5.10E-02;177.942;-0.5951;34.6892;27.8846;1448.92;8.15266;0.00E+00
Rijpfjord;RIP2;5745;177.974;179.962;-0.5903;2.838314;34.6949;27.8889;1448.92;5.23E-02;0.174;0;80.30032;22.1981;259.64814;6.41445;5.10E-02;177.979;-0.596;34.6894;27.8847;1448.92;8.15285;0.00E+00
Rijpfjord;RIP2;5746;178.008;179.999;-0.5909;2.838248;34.6948;27.8889;1448.92;4.74E-02;0.181;0;80.30032;22.1981;259.648141;6.41167;5.10E-02;178.015;-0.5966;34.6891;27.8845;1448.91;8.15299;0.00E+00
Rijpfjord;RIP2;5747;178.051;180.038;-0.5918;2.838201;34.695;27.8891;1448.92;4.87E-02;0.183;0;80.30032;22.1981;259.648141;6.40976;5.10E-02;178.054;-0.5975;34.6895;27.8849;1448.91;8.15316;0.00E+00
Rijpfjord;RIP2;5748;178.089;180.076;-0.5924;2.838167;34.695;27.8892;1448.92;6.08E-02;0.183;0;80.30032;22.1981;259.648142;6.40844;5.10E-02;178.091;-0.5981;34.6897;27.8851;1448.91;8.15328;0.00E+00
Rijpfjord;RIP2;5749;178.128;180.115;-0.5925;2.838142;34.6949;27.8891;1448.92;6.06E-02;0.182;0;80.30032;22.1981;259.648142;6.40514;5.10E-02;178.13;-0.5982;34.6895;27.8849;1448.91;8.15332;0.00E+00
Rijpfjord;RIP2;5750;178.171;180.153;-0.5926;2.83813;34.6947;27.8889;1448.92;4.72E-02;0.176;0;80.30032;22.1981;259.648143;6.40028;5.10E-02;178.167;-0.5983;34.6894;27.8848;1448.91;8.15334;0.00E+00
Rijpfjord;RIP2;5751;178.207;180.192;-0.5923;2.838122;34.6947;27.8889;1448.92;3.88E-02;0.171;0;80.30032;22.1981;259.648143;6.39596;5.10E-02;178.206;-0.598;34.6889;27.8844;1448.91;8.1533;0.00E+00
Rijpfjord;RIP2;5752;178.244;180.23;-0.5927;2.838106;34.6947;27.8889;1448.92;3.86E-02;0.175;0;80.30032;22.1981;259.648144;6.39315;5.10E-02;178.244;-0.5984;34.6891;27.8846;1448.91;8.15338;0.00E+00
Rijpfjord;RIP2;5753;178.288;180.268;-0.5932;2.838084;34.6948;27.889;1448.92;4.59E-02;0.18;0;80.30032;22.1981;259.648144;6.39155;5.10E-02;178.281;-0.5989;34.6894;27.8849;1448.91;8.15347;0.00E+00
Rijpfjord;RIP2;5754;178.325;180.306;-0.5935;2.838064;34.6948;27.889;1448.91;5.36E-02;0.176;0;80.30032;22.1981;259.648145;6.39109;5.10E-02;178.319;-0.5992;34.6894;27.8849;1448.91;8.15353;0.00E+00
Rijpfjord;RIP2;5755;178.353;180.343;-0.5936;2.838046;34.6948;27.889;1448.91;5.60E-02;0.171;0;80.30032;22.1981;259.648145;6.39192;5.10E-02;178.355;-0.5993;34.6893;27.8848;1448.91;8.15356;0.00E+00
Rijpfjord;RIP2;5756;178.387;180.38;-0.594;2.838027;34.6947;27.8889;1448.91;6.25E-02;0.175;0;80.30032;22.1981;259.648146;6.39202;5.10E-02;178.392;-0.5997;34.6895;27.885;1448.91;8.15364;0.00E+00
Rijpfjord;RIP2;5757;178.43;180.418;-0.5938;2.838012;34.6945;27.8887;1448.91;6.27E-02;0.182;0;80.30032;22.1981;259.648146;6.38934;5.10E-02;178.429;-0.5995;34.689;27.8846;1448.91;8.15362;0.00E+00
Rijpfjord;RIP2;5758;178.468;180.456;-0.594;2.838001;34.6944;27.8886;1448.91;5.79E-02;0.183;0;80.30032;22.1981;259.648147;6.38498;5.10E-02;178.467;-0.5997;34.6891;27.8846;1448.91;8.15366;0.00E+00
Rijpfjord;RIP2;5759;178.504;180.494;-0.5941;2.838003;34.6944;27.8887;1448.91;6.43E-02;0.183;0;80.30032;22.1981;259.648147;6.38108;5.10E-02;178.504;-0.5998;34.6892;27.8847;1448.91;8.15368;0.00E+00
Rijpfjord;RIP2;5760;178.54;180.532;-0.594;2.83801;34.6944;27.8887;1448.92;7.16E-02;0.183;0;80.30032;22.1981;259.648148;6.37808;5.10E-02;178.542;-0.5997;34.6892;27.8847;1448.91;8.15366;0.00E+00
Rijpfjord;RIP2;5761;178.576;180.57;-0.594;2.838009;34.6943;27.8886;1448.92;7.27E-02;0.183;0;80.30032;22.1981;259.648148;6.37479;5.10E-02;178.58;-0.5997;34.6891;27.8847;1448.91;8.15366;0.00E+00
Rijpfjord;RIP2;5762;178.619;180.608;-0.5942;2.838008;34.6943;27.8886;1448.92;7.16E-02;0.183;0;80.30032;22.1981;259.648149;6.37251;5.10E-02;178.617;-0.5999;34.6893;27.8848;1448.91;8.15369;0.00E+00
Rijpfjord;RIP2;5763;178.658;180.646;-0.5942;2.838007;34.6943;27.8886;1448.92;6.41E-02;0.183;0;80.30032;22.1981;259.648149;6.37194;5.10E-02;178.655;-0.5999;34.6893;27.8848;1448.91;8.15369;0.00E+00
Rijpfjord;RIP2;5764;178.694;180.684;-0.5941;2.838;34.6942;27.8885;1448.92;5.66E-02;0.183;0;80.30032;22.1981;259.64815;6.37114;5.10E-02;178.692;-0.5998;34.689;27.8846;1448.91;8.15369;0.00E+00
Rijpfjord;RIP2;5765;178.736;180.722;-0.5942;2.837988;34.6941;27.8884;1448.92;5.53E-02;0.183;0;80.30032;22.1981;259.64815;6.36955;5.10E-02;178.73;-0.5999;34.689;27.8846;1448.91;8.15371;0.00E+00
Rijpfjord;RIP2;5766;178.771;180.759;-0.5945;2.837971;34.694;27.8884;1448.92;5.51E-02;0.183;0;80.30032;22.1981;259.648151;6.36768;5.10E-02;178.766;-0.6002;34.6891;27.8846;1448.91;8.15377;0.00E+00
Rijpfjord;RIP2;5767;178.801;180.795;-0.5945;2.837941;34.694;27.8884;1448.92;5.52E-02;0.183;0;80.30032;22.1981;259.648151;6.36574;5.10E-02;178.802;-0.6003;34.6886;27.8843;1448.91;8.15379;0.00E+00
Rijpfjord;RIP2;5768;178.836;180.832;-0.5953;2.83789;34.694;27.8884;1448.91;5.65E-02;0.183;0;80.30032;22.1981;259.648152;6.36292;5.10E-02;178.839;-0.6011;34.6888;27.8845;1448.91;8.15396;0.00E+00
Rijpfjord;RIP2;5769;178.877;180.869;-0.5963;2.837829;34.694;27.8885;1448.91;6.38E-02;0.183;0;80.30032;22.1981;259.648152;6.36004;5.10E-02;178.875;-0.6021;34.6891;27.8848;1448.9;8.15415;0.00E+00
Rijpfjord;RIP2;5770;178.913;180.906;-0.5968;2.837779;34.694;27.8885;1448.91;7.00E-02;0.183;0;80.30032;22.1981;259.648152;6.3583;5.10E-02;178.912;-0.6026;34.689;27.8847;1448.9;8.15427;0.00E+00
Rijpfjord;RIP2;5771;178.944;180.943;-0.5973;2.837739;34.6939;27.8884;1448.91;6.38E-02;0.183;0;80.30032;22.1981;259.648153;6.35626;5.10E-02;178.948;-0.6031;34.689;27.8847;1448.9;8.15437;0.00E+00
Rijpfjord;RIP2;5772;178.987;180.98;-0.5976;2.83771;34.6939;27.8884;1448.91;5.65E-02;0.183;0;80.30032;22.1981;259.648153;6.35474;5.10E-02;178.985;-0.6034;34.6889;27.8847;1448.9;8.15444;0.00E+00
Rijpfjord;RIP2;5773;179.03;181.018;-0.5979;2.837691;34.694;27.8885;1448.91;5.52E-02;0.183;0;80.30032;22.1981;259.648154;6.35445;5.10E-02;179.022;-0.6037;34.689;27.8848;1448.9;8.1545;0.00E+00
Rijpfjord;RIP2;5774;179.059;181.054;-0.5981;2.837666;34.694;27.8885;1448.9;5.50E-02;0.183;0;80.30032;22.1981;259.648154;6.35267;5.10E-02;179.058;-0.6039;34.6889;27.8847;1448.9;8.15455;0.00E+00
Rijpfjord;RIP2;5775;179.093;181.09;-0.5987;2.837629;34.6938;27.8884;1448.9;5.50E-02;0.183;0;80.30032;22.1981;259.648155;6.34931;5.10E-02;179.094;-0.6045;34.689;27.8848;1448.9;8.15467;0.00E+00
Rijpfjord;RIP2;5776;179.129;181.127;-0.5986;2.837597;34.6937;27.8883;1448.9;5.50E-02;0.183;0;80.30032;22.1981;259.648155;6.34636;5.10E-02;179.13;-0.6044;34.6885;27.8844;1448.9;8.15469;0.00E+00
Rijpfjord;RIP2;5777;179.165;181.163;-0.5993;2.837582;34.6937;27.8884;1448.9;5.52E-02;0.183;0;80.30032;22.1981;259.648156;6.3463;5.10E-02;179.166;-0.6051;34.6891;27.8849;1448.89;8.1548;0.00E+00
Rijpfjord;RIP2;5778;179.201;181.2;-0.5993;2.837574;34.6938;27.8885;1448.9;5.63E-02;0.183;0;80.30032;22.1981;259.648156;6.34875;5.10E-02;179.202;-0.6051;34.6889;27.8847;1448.89;8.15481;0.00E+00
Rijpfjord;RIP2;5779;179.238;181.237;-0.5994;2.837562;34.6937;27.8884;1448.9;6.22E-02;0.181;0;80.30032;22.1981;259.648157;6.34928;5.10E-02;179.239;-0.6052;34.6889;27.8847;1448.89;8.15484;0.00E+00
Rijpfjord;RIP2;5780;179.281;181.274;-0.5996;2.837551;34.6936;27.8883;1448.9;6.11E-02;0.175;0;80.30032;22.1981;259.648157;6.34735;5.10E-02;179.276;-0.6054;34.6889;27.8847;1448.89;8.15488;0.00E+00
Rijpfjord;RIP2;5781;179.317;181.311;-0.5995;2.837547;34.6936;27.8883;1448.9;4.90E-02;0.163;0;80.30032;22.1981;259.648158;6.34606;5.10E-02;179.312;-0.6053;34.6887;27.8846;1448.89;8.15487;0.00E+00
Rijpfjord;RIP2;5782;179.352;181.347;-0.5997;2.837547;34.6937;27.8884;1448.9;4.90E-02;0.163;0;80.30032;22.1981;259.648158;6.34705;5.10E-02;179.348;-0.6055;34.6889;27.8848;1448.89;8.1549;0.00E+00
Rijpfjord;RIP2;5783;179.386;181.383;-0.5997;2.837543;34.6937;27.8884;1448.9;6.11E-02;0.174;0;80.30032;22.1981;259.648159;6.34867;5.10E-02;179.383;-0.6055;34.6888;27.8847;1448.9;8.1549;0.00E+00
Rijpfjord;RIP2;5784;179.412;181.418;-0.6;2.837534;34.6937;27.8884;1448.9;6.22E-02;0.181;0;80.30032;22.1981;259.648159;6.35042;5.10E-02;179.418;-0.6058;34.689;27.8849;1448.89;8.15495;0.00E+00
Rijpfjord;RIP2;5785;179.448;181.453;-0.6001;2.837528;34.6937;27.8884;1448.9;5.60E-02;0.183;0;80.30032;22.1981;259.64816;6.3514;5.10E-02;179.453;-0.6059;34.6891;27.8849;1448.89;8.15497;0.00E+00
Rijpfjord;RIP2;5786;179.492;181.49;-0.6002;2.837526;34.6937;27.8884;1448.9;5.36E-02;0.183;0;80.30032;22.1981;259.64816;6.34957;5.10E-02;179.489;-0.606;34.6891;27.8849;1448.89;8.15499;0.00E+00
Rijpfjord;RIP2;5787;179.528;181.526;-0.6002;2.837522;34.6937;27.8883;1448.9;4.62E-02;0.183;0;80.30032;22.1981;259.648161;6.34803;5.10E-02;179.525;-0.606;34.689;27.8849;1448.9;8.155;0.00E+00
Rijpfjord;RIP2;5788;179.556;181.561;-0.6002;2.837512;34.6936;27.8883;1448.9;4.02E-02;0.186;0;80.30032;22.1981;259.648161;6.34859;5.10E-02;179.559;-0.606;34.6889;27.8848;1448.9;8.15501;0.00E+00
Rijpfjord;RIP2;5789;179.59;181.597;-0.6003;2.837499;34.6936;27.8883;1448.9;4.77E-02;0.197;0;80.30032;22.1981;259.648162;6.35077;5.10E-02;179.595;-0.6061;34.6888;27.8847;1448.9;8.15503;0.00E+00
Rijpfjord;RIP2;5790;179.633;181.633;-0.6008;2.837478;34.6936;27.8883;1448.9;6.25E-02;0.231;0;80.30032;22.1981;259.648162;6.35418;5.10E-02;179.63;-0.6066;34.6891;27.8849;1448.89;8.15512;0.00E+00
Rijpfjord;RIP2;5791;179.67;181.669;-0.6011;2.837449;34.6936;27.8884;1448.9;7.13E-02;0.273;0;80.30032;22.1981;259.648163;6.35741;5.10E-02;179.666;-0.6069;34.689;27.8849;1448.89;8.15519;0.00E+00
Rijpfjord;RIP2;5792;179.698;181.705;-0.6015;2.837416;34.6936;27.8884;1448.9;7.26E-02;0.282;0;80.30032;22.1981;259.648163;6.3601;5.10E-02;179.702;-0.6073;34.689;27.8849;1448.89;8.15528;0.00E+00
Rijpfjord;RIP2;5793;179.734;181.741;-0.602;2.837384;34.6936;27.8884;1448.9;7.13E-02;0.259;0;80.30032;22.1981;259.648164;6.36174;5.10E-02;179.737;-0.6078;34.6891;27.885;1448.89;8.15538;0.00E+00
Rijpfjord;RIP2;5794;179.777;181.777;-0.6022;2.837373;34.6936;27.8884;1448.9;6.27E-02;0.237;0;80.30032;22.1981;259.648164;6.36297;5.10E-02;179.773;-0.608;34.6892;27.8851;1448.89;8.15542;0.00E+00
Rijpfjord;RIP2;5795;179.812;181.813;-0.6022;2.837387;34.6937;27.8884;1448.9;4.91E-02;0.214;0;80.30032;22.1981;259.648165;6.36537;5.10E-02;179.808;-0.608;34.6893;27.8852;1448.89;8.15541;0.00E+00
Rijpfjord;RIP2;5796;179.839;181.848;-0.6019;2.837407;34.6937;27.8884;1448.9;4.78E-02;0.194;0;80.30032;22.1981;259.648165;6.367;5.10E-02;179.843;-0.6077;34.6892;27.8851;1448.89;8.15535;0.00E+00
Rijpfjord;RIP2;5797;179.875;181.884;-0.6015;2.837418;34.6935;27.8883;1448.9;5.39E-02;0.185;0;80.30032;22.1981;259.648166;6.36686;5.10E-02;179.879;-0.6073;34.6889;27.8848;1448.89;8.15528;0.00E+00
Rijpfjord;RIP2;5798;179.918;181.921;-0.6012;2.83742;34.6932;27.888;1448.9;5.63E-02;0.183;0;80.30032;22.1981;259.648166;6.36684;5.10E-02;179.915;-0.607;34.6886;27.8845;1448.9;8.15524;0.00E+00
Rijpfjord;RIP2;5799;179.953;181.957;-0.6013;2.837424;34.693;27.8879;1448.9;6.37E-02;0.183;0;80.30032;22.1981;259.648166;6.36719;5.10E-02;179.951;-0.6071;34.6887;27.8847;1448.9;8.15525;0.00E+00
Rijpfjord;RIP2;5800;179.98;181.992;-0.6011;2.837426;34.693;27.8879;1448.9;6.97E-02;0.183;0;80.30032;22.1981;259.648167;6.3675;5.10E-02;179.985;-0.6069;34.6885;27.8845;1448.9;8.15522;0.00E+00
Rijpfjord;RIP2;5801;180.016;182.028;-0.6014;2.837415;34.693;27.8879;1448.9;6.22E-02;0.183;0;80.30032;22.1981;259.648167;6.36802;5.10E-02;180.021;-0.6072;34.6887;27.8846;1448.9;8.15528;0.00E+00
Rijpfjord;RIP2;5802;180.06;182.065;-0.6015;2.837399;34.6931;27.888;1448.9;4.74E-02;0.183;0;80.30032;22.1981;259.648168;6.3688;5.10E-02;180.057;-0.6073;34.6885;27.8845;1448.9;8.15531;0.00E+00
Rijpfjord;RIP2;5803;180.097;182.101;-0.602;2.837348;34.6932;27.8881;1448.9;3.86E-02;0.183;0;80.30032;22.1981;259.648168;6.36993;5.10E-02;180.093;-0.6078;34.6884;27.8844;1448.9;8.15542;0.00E+00
Rijpfjord;RIP2;5804;180.132;182.137;-0.6034;2.837228;34.6931;27.8881;1448.9;3.73E-02;0.183;0;80.30032;22.1981;259.648169;6.37179;5.10E-02;180.129;-0.6092;34.6884;27.8845;1448.89;8.15572;0.00E+00
