"","long","lat","order","hole","piece","id","group"
"3338",30.326583,59.950361,45,FALSE,"1","5559","5559.1"
"3339",30.323306,59.94875,46,FALSE,"1","5559","5559.1"
"3340",30.321583,59.948722,47,FALSE,"1","5559","5559.1"
"3341",30.319944,59.947889,48,FALSE,"1","5559","5559.1"
"3342",30.298333,59.947889,49,FALSE,"1","5559","5559.1"
"3343",30.296667,59.948722,50,FALSE,"1","5559","5559.1"
"3344",30.289972,59.94875,51,FALSE,"1","5559","5559.1"
"3345",30.285,59.951222,52,FALSE,"1","5559","5559.1"
"3346",30.283278,59.95125,53,FALSE,"1","5559","5559.1"
"3347",30.278306,59.95375,54,FALSE,"1","5559","5559.1"
"3348",30.276694,59.953722,55,FALSE,"1","5559","5559.1"
"3349",30.273278,59.955361,56,FALSE,"1","5559","5559.1"
"3350",30.271556,59.955389,57,FALSE,"1","5559","5559.1"
"3351",30.268361,59.957028,58,FALSE,"1","5559","5559.1"
"3352",30.266639,59.957056,59,FALSE,"1","5559","5559.1"
"3353",30.264972,59.957944,60,FALSE,"1","5559","5559.1"
"3354",30.261694,59.957861,61,FALSE,"1","5559","5559.1"
"3355",30.259917,59.95875,62,FALSE,"1","5559","5559.1"
"3356",30.258333,59.958722,63,FALSE,"1","5559","5559.1"
"3357",30.256667,59.959528,64,FALSE,"1","5559","5559.1"
"3358",30.254944,59.959556,65,FALSE,"1","5559","5559.1"
"3359",30.253278,59.960444,66,FALSE,"1","5559","5559.1"
"3360",30.25,59.960417,67,FALSE,"1","5559","5559.1"
"3361",30.248333,59.96125,68,FALSE,"1","5559","5559.1"
"3362",30.246639,59.961194,69,FALSE,"1","5559","5559.1"
"3363",30.244972,59.962028,70,FALSE,"1","5559","5559.1"
"3364",30.239944,59.962028,71,FALSE,"1","5559","5559.1"
"3365",30.239111,59.962472,72,FALSE,"1","5559","5559.1"
"3366",30.239194,59.965833,73,FALSE,"1","5559","5559.1"
"3367",28.314861,60.021194,1,FALSE,"1","55778","55778.1"
"3368",28.316556,60.021222,2,FALSE,"1","55778","55778.1"
"3369",28.319,60.022472,3,FALSE,"1","55778","55778.1"
"3370",28.319083,60.024111,4,FALSE,"1","55778","55778.1"
"3371",28.319889,60.024556,5,FALSE,"1","55778","55778.1"
"3372",28.323194,60.024528,6,FALSE,"1","55778","55778.1"
"3373",28.324083,60.024111,7,FALSE,"1","55778","55778.1"
"3374",28.324139,60.022472,8,FALSE,"1","55778","55778.1"
"3375",28.322389,60.021639,9,FALSE,"1","55778","55778.1"
"3376",28.322417,60.019111,10,FALSE,"1","55778","55778.1"
"3377",28.321583,60.018722,11,FALSE,"1","55778","55778.1"
"3378",28.319889,60.01875,12,FALSE,"1","55778","55778.1"
"3379",28.318222,60.019556,13,FALSE,"1","55778","55778.1"
"3380",28.313306,60.019556,14,FALSE,"1","55778","55778.1"
"3381",28.312417,60.019972,15,FALSE,"1","55778","55778.1"
"3382",28.314861,60.021194,16,FALSE,"1","55778","55778.1"
"3383",28.072361,59.812472,1,FALSE,"1","56704","56704.1"
"3384",28.073167,59.812861,2,FALSE,"1","56704","56704.1"
"3385",28.079833,59.812917,3,FALSE,"1","56704","56704.1"
"3386",28.082389,59.811667,4,FALSE,"1","56704","56704.1"
"3387",28.082417,59.808333,5,FALSE,"1","56704","56704.1"
"3388",28.081472,59.807889,6,FALSE,"1","56704","56704.1"
"3389",28.079806,59.808694,7,FALSE,"1","56704","56704.1"
"3390",28.078222,59.808722,8,FALSE,"1","56704","56704.1"
"3391",28.072333,59.811667,9,FALSE,"1","56704","56704.1"
"3392",28.072361,59.812472,10,FALSE,"1","56704","56704.1"
"3393",30.212444,59.885806,1,FALSE,"1","56861","56861.1"
"3394",30.213333,59.886222,2,FALSE,"1","56861","56861.1"
"3395",30.218306,59.886278,3,FALSE,"1","56861","56861.1"
"3396",30.219139,59.885833,4,FALSE,"1","56861","56861.1"
"3397",30.219194,59.884111,5,FALSE,"1","56861","56861.1"
"3398",30.220833,59.883306,6,FALSE,"1","56861","56861.1"
"3399",30.220778,59.8825,7,FALSE,"1","56861","56861.1"
"3400",30.222444,59.881639,8,FALSE,"1","56861","56861.1"
"3401",30.221694,59.881222,9,FALSE,"1","56861","56861.1"
"3402",30.22,59.881222,10,FALSE,"1","56861","56861.1"
"3403",30.218361,59.880389,11,FALSE,"1","56861","56861.1"
"3404",30.215861,59.881667,12,FALSE,"1","56861","56861.1"
"3405",30.215806,59.8825,13,FALSE,"1","56861","56861.1"
"3406",30.212472,59.884139,14,FALSE,"1","56861","56861.1"
"3407",30.212444,59.885806,15,FALSE,"1","56861","56861.1"
"3408",30.024222,59.987472,1,FALSE,"1","58589","58589.1"
"3409",30.025833,59.988306,2,FALSE,"1","58589","58589.1"
"3410",30.025778,59.989167,3,FALSE,"1","58589","58589.1"
"3411",30.029139,59.990833,4,FALSE,"1","58589","58589.1"
"3412",30.029083,59.991639,5,FALSE,"1","58589","58589.1"
"3413",30.031583,59.992889,6,FALSE,"1","58589","58589.1"
"3414",30.033306,59.992861,7,FALSE,"1","58589","58589.1"
"3415",30.034139,59.992472,8,FALSE,"1","58589","58589.1"
"3416",30.034167,59.990833,9,FALSE,"1","58589","58589.1"
"3417",30.030778,59.989167,10,FALSE,"1","58589","58589.1"
"3418",30.03075,59.988306,11,FALSE,"1","58589","58589.1"
"3419",30.029111,59.987472,12,FALSE,"1","58589","58589.1"
"3420",30.029194,59.986611,13,FALSE,"1","58589","58589.1"
"3421",30.028306,59.98625,14,FALSE,"1","58589","58589.1"
"3422",30.025,59.986222,15,FALSE,"1","58589","58589.1"
"3423",30.024056,59.986667,16,FALSE,"1","58589","58589.1"
"3424",30.024222,59.987472,17,FALSE,"1","58589","58589.1"
"3425",27.879972,60.022889,1,FALSE,"1","63617","63617.1"
"3426",27.881667,60.022889,2,FALSE,"1","63617","63617.1"
"3427",27.884139,60.021611,3,FALSE,"1","63617","63617.1"
"3428",27.884111,60.016611,4,FALSE,"1","63617","63617.1"
"3429",27.883306,60.016194,5,FALSE,"1","63617","63617.1"
"3430",27.880833,60.017472,6,FALSE,"1","63617","63617.1"
"3431",27.88075,60.018278,7,FALSE,"1","63617","63617.1"
"3432",27.879194,60.019139,8,FALSE,"1","63617","63617.1"
"3433",27.879111,60.020806,9,FALSE,"1","63617","63617.1"
"3434",27.877417,60.021611,10,FALSE,"1","63617","63617.1"
"3435",27.879972,60.022889,11,FALSE,"1","63617","63617.1"
"3436",29.917417,60.033278,1,FALSE,"1","67740","67740.1"
"3437",29.91825,60.033722,2,FALSE,"1","67740","67740.1"
"3438",29.921667,60.033722,3,FALSE,"1","67740","67740.1"
"3439",29.923361,60.034583,4,FALSE,"1","67740","67740.1"
"3440",29.924944,60.034556,5,FALSE,"1","67740","67740.1"
"3441",29.927444,60.033306,6,FALSE,"1","67740","67740.1"
"3442",29.9275,60.0325,7,FALSE,"1","67740","67740.1"
"3443",29.926667,60.032056,8,FALSE,"1","67740","67740.1"
"3444",29.924944,60.032083,9,FALSE,"1","67740","67740.1"
"3445",29.923278,60.031222,10,FALSE,"1","67740","67740.1"
"3446",29.918278,60.031222,11,FALSE,"1","67740","67740.1"
"3447",29.917389,60.031639,12,FALSE,"1","67740","67740.1"
"3448",29.917417,60.033278,13,FALSE,"1","67740","67740.1"
"3449",29.699111,59.998306,1,FALSE,"1","68291","68291.1"
"3450",29.699944,59.99875,2,FALSE,"1","68291","68291.1"
"3451",29.70325,59.998722,3,FALSE,"1","68291","68291.1"
"3452",29.704111,59.998306,4,FALSE,"1","68291","68291.1"
"3453",29.704167,59.997444,5,FALSE,"1","68291","68291.1"
"3454",29.707444,59.995833,6,FALSE,"1","68291","68291.1"
"3455",29.704944,59.994583,7,FALSE,"1","68291","68291.1"
"3456",29.701667,59.994611,8,FALSE,"1","68291","68291.1"
"3457",29.699139,59.995833,9,FALSE,"1","68291","68291.1"
"3458",29.699111,59.998306,10,FALSE,"1","68291","68291.1"
"3459",28.084056,59.8175,1,FALSE,"1","69684","69684.1"
"3460",28.084861,59.817917,2,FALSE,"1","69684","69684.1"
"3461",28.088278,59.817861,3,FALSE,"1","69684","69684.1"
"3462",28.089056,59.817472,4,FALSE,"1","69684","69684.1"
"3463",28.089111,59.815806,5,FALSE,"1","69684","69684.1"
"3464",28.092444,59.814139,6,FALSE,"1","69684","69684.1"
"3465",28.091528,59.81375,7,FALSE,"1","69684","69684.1"
"3466",28.089833,59.81375,8,FALSE,"1","69684","69684.1"
"3467",28.088222,59.812917,9,FALSE,"1","69684","69684.1"
"3468",28.085639,59.814139,10,FALSE,"1","69684","69684.1"
"3469",28.085667,59.815,11,FALSE,"1","69684","69684.1"
"3470",28.084,59.815806,12,FALSE,"1","69684","69684.1"
"3471",28.084056,59.8175,13,FALSE,"1","69684","69684.1"
"3472",28.329111,60.024139,1,FALSE,"1","69985","69985.1"
"3473",28.330722,60.024972,2,FALSE,"1","69985","69985.1"
"3474",28.330806,60.026611,3,FALSE,"1","69985","69985.1"
"3475",28.33325,60.027917,4,FALSE,"1","69985","69985.1"
"3476",28.334139,60.027444,5,FALSE,"1","69985","69985.1"
"3477",28.334111,60.024139,6,FALSE,"1","69985","69985.1"
"3478",28.332361,60.023306,7,FALSE,"1","69985","69985.1"
"3479",28.332417,60.021583,8,FALSE,"1","69985","69985.1"
"3480",28.329972,60.020361,9,FALSE,"1","69985","69985.1"
"3481",28.329083,60.02075,10,FALSE,"1","69985","69985.1"
"3482",28.329111,60.024139,11,FALSE,"1","69985","69985.1"
"3483",29.757444,60.030806,1,FALSE,"1","75359","75359.1"
"3484",29.758278,60.031222,2,FALSE,"1","75359","75359.1"
"3485",29.765028,60.031278,3,FALSE,"1","75359","75359.1"
"3486",29.765778,60.030806,4,FALSE,"1","75359","75359.1"
"3487",29.765861,60.029194,5,FALSE,"1","75359","75359.1"
"3488",29.764917,60.02875,6,FALSE,"1","75359","75359.1"
"3489",29.758306,60.028722,7,FALSE,"1","75359","75359.1"
"3490",29.757444,60.029194,8,FALSE,"1","75359","75359.1"
"3491",29.757444,60.030806,9,FALSE,"1","75359","75359.1"
"3492",28.358972,59.666583,1,FALSE,"1","78608","78608.1"
"3493",28.359778,59.667028,2,FALSE,"1","78608","78608.1"
"3494",28.361472,59.667,3,FALSE,"1","78608","78608.1"
"3495",28.363111,59.666194,4,FALSE,"1","78608","78608.1"
"3496",28.364806,59.666167,5,FALSE,"1","78608","78608.1"
"3497",28.365694,59.66575,6,FALSE,"1","78608","78608.1"
"3498",28.365639,59.664111,7,FALSE,"1","78608","78608.1"
"3499",28.364833,59.663722,8,FALSE,"1","78608","78608.1"
"3500",28.359861,59.663667,9,FALSE,"1","78608","78608.1"
"3501",28.358972,59.664111,10,FALSE,"1","78608","78608.1"
"3502",28.358972,59.666583,11,FALSE,"1","78608","78608.1"
"3503",29.874194,60.024139,1,FALSE,"1","78863","78863.1"
"3504",29.874917,60.024583,2,FALSE,"1","78863","78863.1"
"3505",29.878333,60.024556,3,FALSE,"1","78863","78863.1"
"3506",29.8825,60.022472,4,FALSE,"1","78863","78863.1"
"3507",29.881667,60.022083,5,FALSE,"1","78863","78863.1"
"3508",29.87825,60.022056,6,FALSE,"1","78863","78863.1"
"3509",29.876694,60.021222,7,FALSE,"1","78863","78863.1"
"3510",29.874972,60.021222,8,FALSE,"1","78863","78863.1"
"3511",29.874111,60.021639,9,FALSE,"1","78863","78863.1"
"3512",29.874194,60.024139,10,FALSE,"1","78863","78863.1"
"3513",30.094083,59.869944,1,FALSE,"1","78955","78955.1"
"3514",30.095806,59.870778,2,FALSE,"1","78955","78955.1"
"3515",30.095861,59.871639,3,FALSE,"1","78955","78955.1"
"3516",30.096611,59.872056,4,FALSE,"1","78955","78955.1"
"3517",30.100028,59.872083,5,FALSE,"1","78955","78955.1"
"3518",30.100722,59.871639,6,FALSE,"1","78955","78955.1"
"3519",30.100833,59.869194,7,FALSE,"1","78955","78955.1"
"3520",30.099972,59.868722,8,FALSE,"1","78955","78955.1"
"3521",30.094972,59.868722,9,FALSE,"1","78955","78955.1"
"3522",30.094139,59.869167,10,FALSE,"1","78955","78955.1"
"3523",30.094083,59.869944,11,FALSE,"1","78955","78955.1"
"3524",28.012444,59.662472,1,FALSE,"1","82088","82088.1"
"3525",28.01325,59.662861,2,FALSE,"1","82088","82088.1"
"3526",28.014833,59.662889,3,FALSE,"1","82088","82088.1"
"3527",28.017389,59.661611,4,FALSE,"1","82088","82088.1"
"3528",28.017444,59.659972,5,FALSE,"1","82088","82088.1"
"3529",28.014917,59.658722,6,FALSE,"1","82088","82088.1"
"3530",28.013222,59.658694,7,FALSE,"1","82088","82088.1"
"3531",28.012333,59.659083,8,FALSE,"1","82088","82088.1"
"3532",28.012444,59.662472,9,FALSE,"1","82088","82088.1"
"3533",28.082389,59.856639,1,FALSE,"1","82142","82142.1"
"3534",28.084806,59.857889,2,FALSE,"1","82142","82142.1"
"3535",28.0865,59.857917,3,FALSE,"1","82142","82142.1"
"3536",28.087417,59.857528,4,FALSE,"1","82142","82142.1"
"3537",28.087333,59.855,5,FALSE,"1","82142","82142.1"
"3538",28.084889,59.853722,6,FALSE,"1","82142","82142.1"
"3539",28.083194,59.853722,7,FALSE,"1","82142","82142.1"
"3540",28.082306,59.854139,8,FALSE,"1","82142","82142.1"
"3541",28.082389,59.856639,9,FALSE,"1","82142","82142.1"
"3542",28.082389,59.783306,1,FALSE,"1","82277","82277.1"
"3543",28.084806,59.784556,2,FALSE,"1","82277","82277.1"
"3544",28.089028,59.782444,3,FALSE,"1","82277","82277.1"
"3545",28.084889,59.780389,4,FALSE,"1","82277","82277.1"
"3546",28.083194,59.780389,5,FALSE,"1","82277","82277.1"
"3547",28.082306,59.780806,6,FALSE,"1","82277","82277.1"
"3548",28.082389,59.783306,7,FALSE,"1","82277","82277.1"
"3549",28.339139,60.024139,1,FALSE,"1","82764","82764.1"
"3550",28.339944,60.024528,2,FALSE,"1","82764","82764.1"
"3551",28.344972,60.022028,3,FALSE,"1","82764","82764.1"
"3552",28.345778,60.022472,4,FALSE,"1","82764","82764.1"
"3553",28.345833,60.023278,5,FALSE,"1","82764","82764.1"
"3554",28.346639,60.023667,6,FALSE,"1","82764","82764.1"
"3555",28.348222,60.023722,7,FALSE,"1","82764","82764.1"
"3556",28.349111,60.023306,8,FALSE,"1","82764","82764.1"
"3557",28.349083,60.022444,9,FALSE,"1","82764","82764.1"
"3558",28.345028,60.020361,10,FALSE,"1","82764","82764.1"
"3559",28.339083,60.023278,11,FALSE,"1","82764","82764.1"
"3560",28.339139,60.024139,12,FALSE,"1","82764","82764.1"
"3561",30.212556,59.974111,1,FALSE,"1","8491","8491.1"
"3562",30.214167,59.975028,2,FALSE,"1","8491","8491.1"
"3563",30.214111,59.975806,3,FALSE,"1","8491","8491.1"
"3564",30.216611,59.977056,4,FALSE,"1","8491","8491.1"
"3565",30.218333,59.977056,5,FALSE,"1","8491","8491.1"
"3566",30.219972,59.977861,6,FALSE,"1","8491","8491.1"
"3567",30.221556,59.977917,7,FALSE,"1","8491","8491.1"
"3568",30.223306,59.97875,8,FALSE,"1","8491","8491.1"
"3569",30.226611,59.97875,9,FALSE,"1","8491","8491.1"
"3570",30.22825,59.979583,10,FALSE,"1","8491","8491.1"
"3571",30.234972,59.979556,11,FALSE,"1","8491","8491.1"
"3572",30.236639,59.97875,12,FALSE,"1","8491","8491.1"
"3573",30.241639,59.978722,13,FALSE,"1","8491","8491.1"
"3574",30.244972,59.977083,14,FALSE,"1","8491","8491.1"
"3575",30.251694,59.977056,15,FALSE,"1","8491","8491.1"
"3576",30.253333,59.97625,16,FALSE,"1","8491","8491.1"
"3577",30.254944,59.976222,17,FALSE,"1","8491","8491.1"
"3578",30.256611,59.975389,18,FALSE,"1","8491","8491.1"
"3579",30.261611,59.975389,19,FALSE,"1","8491","8491.1"
"3580",30.263278,59.974556,20,FALSE,"1","8491","8491.1"
"3581",30.27,59.974528,21,FALSE,"1","8491","8491.1"
"3582",30.270861,59.975,22,FALSE,"1","8491","8491.1"
"3583",30.270806,59.975806,23,FALSE,"1","8491","8491.1"
"3584",30.275833,59.978306,24,FALSE,"1","8491","8491.1"
"3585",30.275861,59.980806,25,FALSE,"1","8491","8491.1"
"3586",30.276611,59.981222,26,FALSE,"1","8491","8491.1"
"3587",30.286639,59.981194,27,FALSE,"1","8491","8491.1"
"3588",30.288389,59.982028,28,FALSE,"1","8491","8491.1"
"3589",30.298278,59.982083,29,FALSE,"1","8491","8491.1"
"3590",30.299944,59.98125,30,FALSE,"1","8491","8491.1"
"3591",30.306667,59.981222,31,FALSE,"1","8491","8491.1"
"3592",30.3075,59.980833,32,FALSE,"1","8491","8491.1"
"3593",30.307444,59.979972,33,FALSE,"1","8491","8491.1"
"3594",30.303306,59.977889,34,FALSE,"1","8491","8491.1"
"3595",30.301694,59.977917,35,FALSE,"1","8491","8491.1"
"3596",30.299944,59.977028,36,FALSE,"1","8491","8491.1"
"3597",30.298361,59.977056,37,FALSE,"1","8491","8491.1"
"3598",30.294972,59.975389,38,FALSE,"1","8491","8491.1"
"3599",30.293361,59.975417,39,FALSE,"1","8491","8491.1"
"3600",30.291611,59.974583,40,FALSE,"1","8491","8491.1"
"3601",30.290028,59.974528,41,FALSE,"1","8491","8491.1"
"3602",30.284111,59.971694,42,FALSE,"1","8491","8491.1"
"3603",30.284139,59.969972,43,FALSE,"1","8491","8491.1"
"3604",30.2825,59.969139,44,FALSE,"1","8491","8491.1"
"3605",30.282444,59.968278,45,FALSE,"1","8491","8491.1"
"3606",30.280056,59.967028,46,FALSE,"1","8491","8491.1"
"3607",30.278333,59.967056,47,FALSE,"1","8491","8491.1"
"3608",30.276694,59.966222,48,FALSE,"1","8491","8491.1"
"3609",30.263278,59.966222,49,FALSE,"1","8491","8491.1"
"3610",30.261611,59.967056,50,FALSE,"1","8491","8491.1"
"3611",30.25,59.967028,51,FALSE,"1","8491","8491.1"
"3612",30.248333,59.967917,52,FALSE,"1","8491","8491.1"
"3613",30.233333,59.967889,53,FALSE,"1","8491","8491.1"
"3614",30.231667,59.968694,54,FALSE,"1","8491","8491.1"
"3615",30.228361,59.968694,55,FALSE,"1","8491","8491.1"
"3616",30.226583,59.969583,56,FALSE,"1","8491","8491.1"
"3617",30.214972,59.969556,57,FALSE,"1","8491","8491.1"
"3618",30.212472,59.970806,58,FALSE,"1","8491","8491.1"
"3619",30.212556,59.974111,59,FALSE,"1","8491","8491.1"
"3620",30.159167,59.864972,1,FALSE,"1","86205","86205.1"
"3621",30.161667,59.86625,2,FALSE,"1","86205","86205.1"
"3622",30.163222,59.865417,3,FALSE,"1","86205","86205.1"
"3623",30.164917,59.865389,4,FALSE,"1","86205","86205.1"
"3624",30.165861,59.864944,5,FALSE,"1","86205","86205.1"
"3625",30.165778,59.863306,6,FALSE,"1","86205","86205.1"
"3626",30.165028,59.862889,7,FALSE,"1","86205","86205.1"
"3627",30.161611,59.862861,8,FALSE,"1","86205","86205.1"
"3628",30.159139,59.864139,9,FALSE,"1","86205","86205.1"
"3629",30.159167,59.864972,10,FALSE,"1","86205","86205.1"
"3630",28.095778,59.801611,1,FALSE,"1","86496","86496.1"
"3631",28.096583,59.802056,2,FALSE,"1","86496","86496.1"
"3632",28.100694,59.799972,3,FALSE,"1","86496","86496.1"
"3633",28.10075,59.798333,4,FALSE,"1","86496","86496.1"
"3634",28.099833,59.797889,5,FALSE,"1","86496","86496.1"
"3635",28.096556,59.797861,6,FALSE,"1","86496","86496.1"
"3636",28.095667,59.798306,7,FALSE,"1","86496","86496.1"
"3637",28.095778,59.801611,8,FALSE,"1","86496","86496.1"
"3638",29.896611,60.028722,1,FALSE,"1","86563","86563.1"
"3639",29.901639,60.028722,2,FALSE,"1","86563","86563.1"
"3640",29.902389,60.028306,3,FALSE,"1","86563","86563.1"
"3641",29.902417,60.027444,4,FALSE,"1","86563","86563.1"
"3642",29.900028,60.026194,5,FALSE,"1","86563","86563.1"
"3643",29.896611,60.026222,6,FALSE,"1","86563","86563.1"
"3644",29.894111,60.027472,7,FALSE,"1","86563","86563.1"
"3645",29.896611,60.028722,8,FALSE,"1","86563","86563.1"
"3646",29.790833,60.029167,1,FALSE,"1","86663","86663.1"
"3647",29.791667,60.029556,2,FALSE,"1","86663","86663.1"
"3648",29.798278,60.029583,3,FALSE,"1","86663","86663.1"
"3649",29.799167,60.029167,4,FALSE,"1","86663","86663.1"
"3650",29.799139,60.027472,5,FALSE,"1","86663","86663.1"
"3651",29.798306,60.027083,6,FALSE,"1","86663","86663.1"
"3652",29.796583,60.027056,7,FALSE,"1","86663","86663.1"
"3653",29.794944,60.027889,8,FALSE,"1","86663","86663.1"
"3654",29.791639,60.027917,9,FALSE,"1","86663","86663.1"
"3655",29.790778,60.028333,10,FALSE,"1","86663","86663.1"
"3656",29.790833,60.029167,11,FALSE,"1","86663","86663.1"
"3657",30.172444,59.9825,1,FALSE,"1","86687","86687.1"
"3658",30.173333,59.982889,2,FALSE,"1","86687","86687.1"
"3659",30.178333,59.982861,3,FALSE,"1","86687","86687.1"
"3660",30.179167,59.9825,4,FALSE,"1","86687","86687.1"
"3661",30.179194,59.980833,5,FALSE,"1","86687","86687.1"
"3662",30.178306,59.980417,6,FALSE,"1","86687","86687.1"
"3663",30.173306,59.980361,7,FALSE,"1","86687","86687.1"
"3664",30.172472,59.980806,8,FALSE,"1","86687","86687.1"
"3665",30.172444,59.9825,9,FALSE,"1","86687","86687.1"
"3666",28.382389,59.999139,1,FALSE,"1","87620","87620.1"
"3667",28.383194,59.999528,2,FALSE,"1","87620","87620.1"
"3668",28.3865,59.999556,3,FALSE,"1","87620","87620.1"
"3669",28.387389,59.999083,4,FALSE,"1","87620","87620.1"
"3670",28.387333,59.9975,5,FALSE,"1","87620","87620.1"
"3671",28.383139,59.995361,6,FALSE,"1","87620","87620.1"
"3672",28.382361,59.995833,7,FALSE,"1","87620","87620.1"
"3673",28.382389,59.999139,8,FALSE,"1","87620","87620.1"
"3674",28.040722,59.756667,1,FALSE,"1","90458","90458.1"
"3675",28.04325,59.757917,2,FALSE,"1","90458","90458.1"
"3676",28.046528,59.757889,3,FALSE,"1","90458","90458.1"
"3677",28.047417,59.757472,4,FALSE,"1","90458","90458.1"
"3678",28.045694,59.756639,5,FALSE,"1","90458","90458.1"
"3679",28.045778,59.755778,6,FALSE,"1","90458","90458.1"
"3680",28.04325,59.754556,7,FALSE,"1","90458","90458.1"
"3681",28.041556,59.754556,8,FALSE,"1","90458","90458.1"
"3682",28.040667,59.754972,9,FALSE,"1","90458","90458.1"
"3683",28.040722,59.756667,10,FALSE,"1","90458","90458.1"
"3684",30.157444,59.985,1,FALSE,"1","91300","91300.1"
"3685",30.159944,59.98625,2,FALSE,"1","91300","91300.1"
"3686",30.161639,59.986222,3,FALSE,"1","91300","91300.1"
"3687",30.1625,59.985778,4,FALSE,"1","91300","91300.1"
"3688",30.162472,59.983333,5,FALSE,"1","91300","91300.1"
"3689",30.161583,59.982917,6,FALSE,"1","91300","91300.1"
"3690",30.158306,59.982889,7,FALSE,"1","91300","91300.1"
"3691",30.157472,59.983278,8,FALSE,"1","91300","91300.1"
"3692",30.157444,59.985,9,FALSE,"1","91300","91300.1"
"3693",30.092472,59.990806,1,FALSE,"1","91747","91747.1"
"3694",30.094972,59.992083,2,FALSE,"1","91747","91747.1"
"3695",30.096694,59.992056,3,FALSE,"1","91747","91747.1"
"3696",30.097417,59.991667,4,FALSE,"1","91747","91747.1"
"3697",30.097528,59.989167,5,FALSE,"1","91747","91747.1"
"3698",30.096639,59.98875,6,FALSE,"1","91747","91747.1"
"3699",30.093222,59.988722,7,FALSE,"1","91747","91747.1"
"3700",30.0925,59.989167,8,FALSE,"1","91747","91747.1"
"3701",30.092472,59.990806,9,FALSE,"1","91747","91747.1"
"3702",27.819111,60.035778,1,FALSE,"1","91771","91771.1"
"3703",27.819917,60.036167,2,FALSE,"1","91771","91771.1"
"3704",27.821611,60.036222,3,FALSE,"1","91771","91771.1"
"3705",27.825778,60.034139,4,FALSE,"1","91771","91771.1"
"3706",27.82575,60.033278,5,FALSE,"1","91771","91771.1"
"3707",27.824944,60.032889,6,FALSE,"1","91771","91771.1"
"3708",27.82325,60.032889,7,FALSE,"1","91771","91771.1"
"3709",27.821556,60.033722,8,FALSE,"1","91771","91771.1"
"3710",27.819972,60.033722,9,FALSE,"1","91771","91771.1"
"3711",27.819056,60.034139,10,FALSE,"1","91771","91771.1"
"3712",27.819111,60.035778,11,FALSE,"1","91771","91771.1"
"3713",30.164139,59.984972,1,FALSE,"1","92691","92691.1"
"3714",30.164917,59.985389,2,FALSE,"1","92691","92691.1"
