"","long","lat","order","hole","piece","id","group"
"21762",27.780694,60.503333,1,FALSE,"1","7093","7093.1"
"21763",27.781639,60.503722,2,FALSE,"1","7093","7093.1"
"21764",27.788222,60.50375,3,FALSE,"1","7093","7093.1"
"21765",27.79325,60.501278,4,FALSE,"1","7093","7093.1"
"21766",27.799944,60.501222,5,FALSE,"1","7093","7093.1"
"21767",27.801667,60.500417,6,FALSE,"1","7093","7093.1"
"21768",27.803306,60.501194,7,FALSE,"1","7093","7093.1"
"21769",27.804917,60.50125,8,FALSE,"1","7093","7093.1"
"21770",27.808306,60.502889,9,FALSE,"1","7093","7093.1"
"21771",27.809944,60.502889,10,FALSE,"1","7093","7093.1"
"21772",27.811583,60.503722,11,FALSE,"1","7093","7093.1"
"21773",27.816667,60.50375,12,FALSE,"1","7093","7093.1"
"21774",27.81825,60.502944,13,FALSE,"1","7093","7093.1"
"21775",27.821611,60.502917,14,FALSE,"1","7093","7093.1"
"21776",27.823333,60.502056,15,FALSE,"1","7093","7093.1"
"21777",27.824944,60.502111,16,FALSE,"1","7093","7093.1"
"21778",27.82575,60.501694,17,FALSE,"1","7093","7093.1"
"21779",27.825778,60.498333,18,FALSE,"1","7093","7093.1"
"21780",27.826583,60.497917,19,FALSE,"1","7093","7093.1"
"21781",27.828306,60.497917,20,FALSE,"1","7093","7093.1"
"21782",27.830028,60.497056,21,FALSE,"1","7093","7093.1"
"21783",27.831639,60.497111,22,FALSE,"1","7093","7093.1"
"21784",27.83825,60.49375,23,FALSE,"1","7093","7093.1"
"21785",27.84,60.49375,24,FALSE,"1","7093","7093.1"
"21786",27.841583,60.492944,25,FALSE,"1","7093","7093.1"
"21787",27.846556,60.492889,26,FALSE,"1","7093","7093.1"
"21788",27.850778,60.490833,27,FALSE,"1","7093","7093.1"
"21789",27.85075,60.489972,28,FALSE,"1","7093","7093.1"
"21790",27.849111,60.489167,29,FALSE,"1","7093","7093.1"
"21791",27.849194,60.487528,30,FALSE,"1","7093","7093.1"
"21792",27.847444,60.486667,31,FALSE,"1","7093","7093.1"
"21793",27.847417,60.485833,32,FALSE,"1","7093","7093.1"
"21794",27.845778,60.484972,33,FALSE,"1","7093","7093.1"
"21795",27.84575,60.480028,34,FALSE,"1","7093","7093.1"
"21796",27.844111,60.479167,35,FALSE,"1","7093","7093.1"
"21797",27.844056,60.476667,36,FALSE,"1","7093","7093.1"
"21798",27.843361,60.476278,37,FALSE,"1","7093","7093.1"
"21799",27.839917,60.477889,38,FALSE,"1","7093","7093.1"
"21800",27.839111,60.4775,39,FALSE,"1","7093","7093.1"
"21801",27.839167,60.475833,40,FALSE,"1","7093","7093.1"
"21802",27.836611,60.474611,41,FALSE,"1","7093","7093.1"
"21803",27.835,60.474611,42,FALSE,"1","7093","7093.1"
"21804",27.834083,60.475028,43,FALSE,"1","7093","7093.1"
"21805",27.834083,60.475806,44,FALSE,"1","7093","7093.1"
"21806",27.832389,60.476694,45,FALSE,"1","7093","7093.1"
"21807",27.832417,60.477472,46,FALSE,"1","7093","7093.1"
"21808",27.831611,60.477889,47,FALSE,"1","7093","7093.1"
"21809",27.827389,60.475861,48,FALSE,"1","7093","7093.1"
"21810",27.8275,60.475,49,FALSE,"1","7093","7093.1"
"21811",27.823278,60.472917,50,FALSE,"1","7093","7093.1"
"21812",27.821556,60.472944,51,FALSE,"1","7093","7093.1"
"21813",27.819944,60.47375,52,FALSE,"1","7093","7093.1"
"21814",27.819139,60.473333,53,FALSE,"1","7093","7093.1"
"21815",27.819111,60.4725,54,FALSE,"1","7093","7093.1"
"21816",27.816667,60.47125,55,FALSE,"1","7093","7093.1"
"21817",27.814917,60.47125,56,FALSE,"1","7093","7093.1"
"21818",27.814111,60.471667,57,FALSE,"1","7093","7093.1"
"21819",27.814056,60.478333,58,FALSE,"1","7093","7093.1"
"21820",27.815806,60.479167,59,FALSE,"1","7093","7093.1"
"21821",27.815833,60.479972,60,FALSE,"1","7093","7093.1"
"21822",27.818306,60.481278,61,FALSE,"1","7093","7093.1"
"21823",27.819917,60.481278,62,FALSE,"1","7093","7093.1"
"21824",27.820722,60.481667,63,FALSE,"1","7093","7093.1"
"21825",27.820778,60.483306,64,FALSE,"1","7093","7093.1"
"21826",27.819972,60.483778,65,FALSE,"1","7093","7093.1"
"21827",27.816611,60.48375,66,FALSE,"1","7093","7093.1"
"21828",27.814111,60.485,67,FALSE,"1","7093","7093.1"
"21829",27.814111,60.490028,68,FALSE,"1","7093","7093.1"
"21830",27.801556,60.49625,69,FALSE,"1","7093","7093.1"
"21831",27.799944,60.496278,70,FALSE,"1","7093","7093.1"
"21832",27.798222,60.497083,71,FALSE,"1","7093","7093.1"
"21833",27.797417,60.496694,72,FALSE,"1","7093","7093.1"
"21834",27.7975,60.495028,73,FALSE,"1","7093","7093.1"
"21835",27.798278,60.494556,74,FALSE,"1","7093","7093.1"
"21836",27.799889,60.494556,75,FALSE,"1","7093","7093.1"
"21837",27.807444,60.490861,76,FALSE,"1","7093","7093.1"
"21838",27.807417,60.49,77,FALSE,"1","7093","7093.1"
"21839",27.809139,60.489139,78,FALSE,"1","7093","7093.1"
"21840",27.809083,60.4875,79,FALSE,"1","7093","7093.1"
"21841",27.807444,60.486639,80,FALSE,"1","7093","7093.1"
"21842",27.807417,60.485778,81,FALSE,"1","7093","7093.1"
"21843",27.804167,60.484167,82,FALSE,"1","7093","7093.1"
"21844",27.804139,60.483361,83,FALSE,"1","7093","7093.1"
"21845",27.803306,60.482917,84,FALSE,"1","7093","7093.1"
"21846",27.801583,60.482917,85,FALSE,"1","7093","7093.1"
"21847",27.799194,60.484139,86,FALSE,"1","7093","7093.1"
"21848",27.799083,60.484972,87,FALSE,"1","7093","7093.1"
"21849",27.798306,60.485444,88,FALSE,"1","7093","7093.1"
"21850",27.794944,60.485417,89,FALSE,"1","7093","7093.1"
"21851",27.794139,60.485806,90,FALSE,"1","7093","7093.1"
"21852",27.794056,60.487528,91,FALSE,"1","7093","7093.1"
"21853",27.793278,60.487917,92,FALSE,"1","7093","7093.1"
"21854",27.791639,60.487083,93,FALSE,"1","7093","7093.1"
"21855",27.784917,60.487056,94,FALSE,"1","7093","7093.1"
"21856",27.784139,60.487472,95,FALSE,"1","7093","7093.1"
"21857",27.784139,60.488333,96,FALSE,"1","7093","7093.1"
"21858",27.785778,60.489167,97,FALSE,"1","7093","7093.1"
"21859",27.785861,60.491667,98,FALSE,"1","7093","7093.1"
"21860",27.784139,60.492472,99,FALSE,"1","7093","7093.1"
"21861",27.784167,60.493333,100,FALSE,"1","7093","7093.1"
"21862",27.787417,60.494972,101,FALSE,"1","7093","7093.1"
"21863",27.785722,60.495833,102,FALSE,"1","7093","7093.1"
"21864",27.78575,60.4975,103,FALSE,"1","7093","7093.1"
"21865",27.784056,60.498361,104,FALSE,"1","7093","7093.1"
"21866",27.784083,60.5,105,FALSE,"1","7093","7093.1"
"21867",27.782361,60.500833,106,FALSE,"1","7093","7093.1"
"21868",27.782389,60.501667,107,FALSE,"1","7093","7093.1"
"21869",27.780806,60.502472,108,FALSE,"1","7093","7093.1"
"21870",27.780694,60.503333,109,FALSE,"1","7093","7093.1"
"21871",27.709889,60.437083,1,FALSE,"1","70946","70946.1"
"21872",27.713222,60.437056,2,FALSE,"1","70946","70946.1"
"21873",27.719167,60.434111,3,FALSE,"1","70946","70946.1"
"21874",27.719139,60.433333,4,FALSE,"1","70946","70946.1"
"21875",27.72075,60.432472,5,FALSE,"1","70946","70946.1"
"21876",27.719917,60.432056,6,FALSE,"1","70946","70946.1"
"21877",27.716583,60.432083,7,FALSE,"1","70946","70946.1"
"21878",27.715778,60.4325,8,FALSE,"1","70946","70946.1"
"21879",27.715806,60.433333,9,FALSE,"1","70946","70946.1"
"21880",27.709056,60.436639,10,FALSE,"1","70946","70946.1"
"21881",27.709889,60.437083,11,FALSE,"1","70946","70946.1"
"21882",28.573972,60.549917,1,FALSE,"1","70955","70955.1"
"21883",28.572389,60.550722,2,FALSE,"1","70955","70955.1"
"21884",28.573222,60.551167,3,FALSE,"1","70955","70955.1"
"21885",28.581556,60.551139,4,FALSE,"1","70955","70955.1"
"21886",28.582361,60.550778,5,FALSE,"1","70955","70955.1"
"21887",28.582389,60.549056,6,FALSE,"1","70955","70955.1"
"21888",28.581556,60.548667,7,FALSE,"1","70955","70955.1"
"21889",28.573222,60.548667,8,FALSE,"1","70955","70955.1"
"21890",28.572306,60.549083,9,FALSE,"1","70955","70955.1"
"21891",28.573972,60.549917,10,FALSE,"1","70955","70955.1"
"21892",27.70575,60.405806,1,FALSE,"1","70960","70960.1"
"21893",27.706667,60.40625,2,FALSE,"1","70960","70960.1"
"21894",27.709889,60.406222,3,FALSE,"1","70960","70960.1"
"21895",27.711639,60.407028,4,FALSE,"1","70960","70960.1"
"21896",27.716611,60.407056,5,FALSE,"1","70960","70960.1"
"21897",27.717417,60.406639,6,FALSE,"1","70960","70960.1"
"21898",27.7175,60.405806,7,FALSE,"1","70960","70960.1"
"21899",27.716694,60.405389,8,FALSE,"1","70960","70960.1"
"21900",27.714944,60.405417,9,FALSE,"1","70960","70960.1"
"21901",27.713333,60.404556,10,FALSE,"1","70960","70960.1"
"21902",27.709861,60.404583,11,FALSE,"1","70960","70960.1"
"21903",27.708361,60.403722,12,FALSE,"1","70960","70960.1"
"21904",27.705722,60.405,13,FALSE,"1","70960","70960.1"
"21905",27.70575,60.405806,14,FALSE,"1","70960","70960.1"
"21906",26.749139,60.462472,1,FALSE,"1","71088","71088.1"
"21907",26.749944,60.462889,2,FALSE,"1","71088","71088.1"
"21908",26.751556,60.462889,3,FALSE,"1","71088","71088.1"
"21909",26.7525,60.462472,4,FALSE,"1","71088","71088.1"
"21910",26.7525,60.460833,5,FALSE,"1","71088","71088.1"
"21911",26.754139,60.459972,6,FALSE,"1","71088","71088.1"
"21912",26.754139,60.458333,7,FALSE,"1","71088","71088.1"
"21913",26.751611,60.457056,8,FALSE,"1","71088","71088.1"
"21914",26.75,60.457056,9,FALSE,"1","71088","71088.1"
"21915",26.749194,60.457472,10,FALSE,"1","71088","71088.1"
"21916",26.749139,60.462472,11,FALSE,"1","71088","71088.1"
"21917",27.210722,60.304944,1,FALSE,"1","71101","71101.1"
"21918",27.21075,60.306639,2,FALSE,"1","71101","71101.1"
"21919",27.213278,60.307833,3,FALSE,"1","71101","71101.1"
"21920",27.218222,60.307833,4,FALSE,"1","71101","71101.1"
"21921",27.219028,60.307417,5,FALSE,"1","71101","71101.1"
"21922",27.219028,60.306639,6,FALSE,"1","71101","71101.1"
"21923",27.218222,60.306222,7,FALSE,"1","71101","71101.1"
"21924",27.216611,60.306222,8,FALSE,"1","71101","71101.1"
"21925",27.214056,60.304917,9,FALSE,"1","71101","71101.1"
"21926",27.214056,60.304139,10,FALSE,"1","71101","71101.1"
"21927",27.21325,60.303667,11,FALSE,"1","71101","71101.1"
"21928",27.209917,60.303667,12,FALSE,"1","71101","71101.1"
"21929",27.209111,60.304083,13,FALSE,"1","71101","71101.1"
"21930",27.210722,60.304944,14,FALSE,"1","71101","71101.1"
"21931",26.608278,60.377056,1,FALSE,"1","71187","71187.1"
"21932",26.611611,60.377083,2,FALSE,"1","71187","71187.1"
"21933",26.612528,60.376694,3,FALSE,"1","71187","71187.1"
"21934",26.610806,60.375833,4,FALSE,"1","71187","71187.1"
"21935",26.612444,60.374972,5,FALSE,"1","71187","71187.1"
"21936",26.611639,60.374556,6,FALSE,"1","71187","71187.1"
"21937",26.609917,60.374556,7,FALSE,"1","71187","71187.1"
"21938",26.609111,60.374167,8,FALSE,"1","71187","71187.1"
"21939",26.609111,60.373306,9,FALSE,"1","71187","71187.1"
"21940",26.608333,60.372917,10,FALSE,"1","71187","71187.1"
"21941",26.606722,60.372889,11,FALSE,"1","71187","71187.1"
"21942",26.604972,60.37375,12,FALSE,"1","71187","71187.1"
"21943",26.60325,60.37375,13,FALSE,"1","71187","71187.1"
"21944",26.602556,60.374139,14,FALSE,"1","71187","71187.1"
"21945",26.608278,60.377056,15,FALSE,"1","71187","71187.1"
"21946",27.26325,60.533694,1,FALSE,"1","71264","71264.1"
"21947",27.266611,60.533694,2,FALSE,"1","71264","71264.1"
"21948",27.268222,60.532889,3,FALSE,"1","71264","71264.1"
"21949",27.269833,60.532889,4,FALSE,"1","71264","71264.1"
"21950",27.271583,60.53375,5,FALSE,"1","71264","71264.1"
"21951",27.273194,60.533722,6,FALSE,"1","71264","71264.1"
"21952",27.274,60.533333,7,FALSE,"1","71264","71264.1"
"21953",27.274111,60.531611,8,FALSE,"1","71264","71264.1"
"21954",27.273306,60.531222,9,FALSE,"1","71264","71264.1"
"21955",27.269944,60.531222,10,FALSE,"1","71264","71264.1"
"21956",27.268306,60.530389,11,FALSE,"1","71264","71264.1"
"21957",27.262444,60.533306,12,FALSE,"1","71264","71264.1"
"21958",27.26325,60.533694,13,FALSE,"1","71264","71264.1"
"21959",27.087472,60.487472,1,FALSE,"1","71377","71377.1"
"21960",27.088278,60.487861,2,FALSE,"1","71377","71377.1"
"21961",27.094972,60.487861,3,FALSE,"1","71377","71377.1"
"21962",27.096611,60.487056,4,FALSE,"1","71377","71377.1"
"21963",27.098222,60.487056,5,FALSE,"1","71377","71377.1"
"21964",27.099139,60.486667,6,FALSE,"1","71377","71377.1"
"21965",27.099139,60.485806,7,FALSE,"1","71377","71377.1"
"21966",27.098222,60.485389,8,FALSE,"1","71377","71377.1"
"21967",27.09325,60.485417,9,FALSE,"1","71377","71377.1"
"21968",27.091639,60.486194,10,FALSE,"1","71377","71377.1"
"21969",27.089889,60.485417,11,FALSE,"1","71377","71377.1"
"21970",27.087472,60.486611,12,FALSE,"1","71377","71377.1"
"21971",27.087472,60.487472,13,FALSE,"1","71377","71377.1"
"21972",28.482306,60.651611,1,FALSE,"1","71433","71433.1"
"21973",28.48325,60.652,2,FALSE,"1","71433","71433.1"
"21974",28.484861,60.651972,3,FALSE,"1","71433","71433.1"
"21975",28.485667,60.651556,4,FALSE,"1","71433","71433.1"
"21976",28.485694,60.649917,5,FALSE,"1","71433","71433.1"
"21977",28.487278,60.649083,6,FALSE,"1","71433","71433.1"
"21978",28.487361,60.64825,7,FALSE,"1","71433","71433.1"
"21979",28.489056,60.647417,8,FALSE,"1","71433","71433.1"
"21980",28.489,60.645778,9,FALSE,"1","71433","71433.1"
"21981",28.488167,60.645333,10,FALSE,"1","71433","71433.1"
"21982",28.486528,60.645333,11,FALSE,"1","71433","71433.1"
"21983",28.48575,60.64575,12,FALSE,"1","71433","71433.1"
"21984",28.485667,60.646611,13,FALSE,"1","71433","71433.1"
"21985",28.484083,60.647417,14,FALSE,"1","71433","71433.1"
"21986",28.484028,60.649083,15,FALSE,"1","71433","71433.1"
"21987",28.482333,60.649944,16,FALSE,"1","71433","71433.1"
"21988",28.482306,60.651611,17,FALSE,"1","71433","71433.1"
"21989",27.070667,60.257417,1,FALSE,"1","71761","71761.1"
"21990",27.071611,60.257861,2,FALSE,"1","71761","71761.1"
"21991",27.073306,60.257861,3,FALSE,"1","71761","71761.1"
"21992",27.079167,60.254972,4,FALSE,"1","71761","71761.1"
"21993",27.076528,60.253639,5,FALSE,"1","71761","71761.1"
"21994",27.074917,60.253639,6,FALSE,"1","71761","71761.1"
"21995",27.073306,60.2545,7,FALSE,"1","71761","71761.1"
"21996",27.071583,60.2545,8,FALSE,"1","71761","71761.1"
"21997",27.070667,60.254972,9,FALSE,"1","71761","71761.1"
"21998",27.070667,60.257417,10,FALSE,"1","71761","71761.1"
"21999",28.176556,60.513694,1,FALSE,"1","72209","72209.1"
"22000",28.179056,60.512417,2,FALSE,"1","72209","72209.1"
"22001",28.179,60.510806,3,FALSE,"1","72209","72209.1"
"22002",28.180694,60.509944,4,FALSE,"1","72209","72209.1"
"22003",28.180639,60.508278,5,FALSE,"1","72209","72209.1"
"22004",28.179806,60.507833,6,FALSE,"1","72209","72209.1"
"22005",28.178194,60.507861,7,FALSE,"1","72209","72209.1"
"22006",28.175694,60.509139,8,FALSE,"1","72209","72209.1"
"22007",28.175722,60.509917,9,FALSE,"1","72209","72209.1"
"22008",28.174,60.51075,10,FALSE,"1","72209","72209.1"
"22009",28.176556,60.513694,11,FALSE,"1","72209","72209.1"
"22010",26.884083,59.930833,1,FALSE,"1","72357","72357.1"
"22011",26.888278,59.932889,2,FALSE,"1","72357","72357.1"
"22012",26.889972,59.932889,3,FALSE,"1","72357","72357.1"
"22013",26.890778,59.9325,4,FALSE,"1","72357","72357.1"
"22014",26.890778,59.930778,5,FALSE,"1","72357","72357.1"
"22015",26.889083,59.929972,6,FALSE,"1","72357","72357.1"
"22016",26.889083,59.929139,7,FALSE,"1","72357","72357.1"
"22017",26.886694,59.927861,8,FALSE,"1","72357","72357.1"
"22018",26.884083,59.929167,9,FALSE,"1","72357","72357.1"
"22019",26.884083,59.930833,10,FALSE,"1","72357","72357.1"
"22020",28.715722,60.300722,1,FALSE,"1","72939","72939.1"
"22021",28.716556,60.301167,2,FALSE,"1","72939","72939.1"
"22022",28.719889,60.301167,3,FALSE,"1","72939","72939.1"
"22023",28.720778,60.300778,4,FALSE,"1","72939","72939.1"
"22024",28.720806,60.299056,5,FALSE,"1","72939","72939.1"
"22025",28.7225,60.298222,6,FALSE,"1","72939","72939.1"
"22026",28.722444,60.297389,7,FALSE,"1","72939","72939.1"
"22027",28.721639,60.297,8,FALSE,"1","72939","72939.1"
"22028",28.718306,60.297028,9,FALSE,"1","72939","72939.1"
"22029",28.715722,60.298278,10,FALSE,"1","72939","72939.1"
"22030",28.715722,60.300722,11,FALSE,"1","72939","72939.1"
"22031",27.572444,60.316639,1,FALSE,"1","72999","72999.1"
"22032",27.57325,60.317028,2,FALSE,"1","72999","72999.1"
"22033",27.574972,60.317028,3,FALSE,"1","72999","72999.1"
"22034",27.577472,60.315806,4,FALSE,"1","72999","72999.1"
"22035",27.577472,60.314972,5,FALSE,"1","72999","72999.1"
"22036",27.579167,60.314167,6,FALSE,"1","72999","72999.1"
"22037",27.579139,60.312444,7,FALSE,"1","72999","72999.1"
"22038",27.578222,60.312056,8,FALSE,"1","72999","72999.1"
"22039",27.575,60.312056,9,FALSE,"1","72999","72999.1"
"22040",27.574083,60.312472,10,FALSE,"1","72999","72999.1"
"22041",27.574139,60.314972,11,FALSE,"1","72999","72999.1"
"22042",27.572417,60.315833,12,FALSE,"1","72999","72999.1"
"22043",27.572444,60.316639,13,FALSE,"1","72999","72999.1"
"22044",27.83575,60.4725,1,FALSE,"1","73062","73062.1"
"22045",27.839944,60.474583,2,FALSE,"1","73062","73062.1"
"22046",27.843306,60.474556,3,FALSE,"1","73062","73062.1"
"22047",27.844111,60.474167,4,FALSE,"1","73062","73062.1"
"22048",27.844083,60.473361,5,FALSE,"1","73062","73062.1"
"22049",27.838333,60.470389,6,FALSE,"1","73062","73062.1"
"22050",27.836611,60.470389,7,FALSE,"1","73062","73062.1"
"22051",27.835694,60.470861,8,FALSE,"1","73062","73062.1"
"22052",27.83575,60.4725,9,FALSE,"1","73062","73062.1"
"22053",27.070778,60.41,1,FALSE,"1","73109","73109.1"
"22054",27.071583,60.410389,2,FALSE,"1","73109","73109.1"
"22055",27.076556,60.410389,3,FALSE,"1","73109","73109.1"
"22056",27.079083,60.409139,4,FALSE,"1","73109","73109.1"
"22057",27.079083,60.407472,5,FALSE,"1","73109","73109.1"
"22058",27.078278,60.407028,6,FALSE,"1","73109","73109.1"
"22059",27.074917,60.407028,7,FALSE,"1","73109","73109.1"
"22060",27.070778,60.409139,8,FALSE,"1","73109","73109.1"
"22061",27.070778,60.41,9,FALSE,"1","73109","73109.1"
"22062",27.227472,60.449167,1,FALSE,"1","73448","73448.1"
"22063",27.228278,60.449556,2,FALSE,"1","73448","73448.1"
"22064",27.231639,60.449556,3,FALSE,"1","73448","73448.1"
"22065",27.234056,60.448278,4,FALSE,"1","73448","73448.1"
"22066",27.234056,60.4475,5,FALSE,"1","73448","73448.1"
"22067",27.235778,60.446639,6,FALSE,"1","73448","73448.1"
"22068",27.235778,60.445833,7,FALSE,"1","73448","73448.1"
"22069",27.234833,60.445389,8,FALSE,"1","73448","73448.1"
"22070",27.231611,60.445389,9,FALSE,"1","73448","73448.1"
"22071",27.230694,60.445833,10,FALSE,"1","73448","73448.1"
"22072",27.230694,60.446639,11,FALSE,"1","73448","73448.1"
"22073",27.227472,60.448306,12,FALSE,"1","73448","73448.1"
"22074",27.227472,60.449167,13,FALSE,"1","73448","73448.1"
"22075",27.945806,60.495833,1,FALSE,"1","73602","73602.1"
"22076",27.946611,60.496278,2,FALSE,"1","73602","73602.1"
"22077",27.949972,60.49625,3,FALSE,"1","73602","73602.1"
"22078",27.950778,60.495861,4,FALSE,"1","73602","73602.1"
"22079",27.950778,60.492472,5,FALSE,"1","73602","73602.1"
"22080",27.952389,60.491667,6,FALSE,"1","73602","73602.1"
"22081",27.951556,60.491278,7,FALSE,"1","73602","73602.1"
"22082",27.948222,60.49125,8,FALSE,"1","73602","73602.1"
"22083",27.947417,60.491667,9,FALSE,"1","73602","73602.1"
"22084",27.947472,60.493361,10,FALSE,"1","73602","73602.1"
"22085",27.94575,60.494167,11,FALSE,"1","73602","73602.1"
"22086",27.945806,60.495833,12,FALSE,"1","73602","73602.1"
"22087",27.895778,60.492528,1,FALSE,"1","73617","73617.1"
"22088",27.896611,60.492917,2,FALSE,"1","73617","73617.1"
"22089",27.898306,60.492056,3,FALSE,"1","73617","73617.1"
"22090",27.899944,60.492944,4,FALSE,"1","73617","73617.1"
"22091",27.903306,60.492917,5,FALSE,"1","73617","73617.1"
"22092",27.904111,60.492528,6,FALSE,"1","73617","73617.1"
"22093",27.904056,60.490861,7,FALSE,"1","73617","73617.1"
"22094",27.901583,60.489583,8,FALSE,"1","73617","73617.1"
"22095",27.899972,60.489583,9,FALSE,"1","73617","73617.1"
"22096",27.898278,60.490444,10,FALSE,"1","73617","73617.1"
"22097",27.896639,60.490417,11,FALSE,"1","73617","73617.1"
"22098",27.895722,60.490806,12,FALSE,"1","73617","73617.1"
"22099",27.895778,60.492528,13,FALSE,"1","73617","73617.1"
"22100",26.972472,60.440028,1,FALSE,"1","73637","73637.1"
"22101",26.973278,60.440417,2,FALSE,"1","73637","73637.1"
"22102",26.975,60.440417,3,FALSE,"1","73637","73637.1"
"22103",26.977417,60.439167,4,FALSE,"1","73637","73637.1"
"22104",26.977417,60.435806,5,FALSE,"1","73637","73637.1"
"22105",26.976611,60.435389,6,FALSE,"1","73637","73637.1"
"22106",26.975,60.435389,7,FALSE,"1","73637","73637.1"
"22107",26.972472,60.436667,8,FALSE,"1","73637","73637.1"
"22108",26.972472,60.440028,9,FALSE,"1","73637","73637.1"
"22109",28.7925,60.324111,1,FALSE,"1","73656","73656.1"
"22110",28.793222,60.3245,2,FALSE,"1","73656","73656.1"
"22111",28.794944,60.324472,3,FALSE,"1","73656","73656.1"
"22112",28.797417,60.32325,4,FALSE,"1","73656","73656.1"
"22113",28.797472,60.319944,5,FALSE,"1","73656","73656.1"
"22114",28.796639,60.3195,6,FALSE,"1","73656","73656.1"
"22115",28.794917,60.319528,7,FALSE,"1","73656","73656.1"
"22116",28.792444,60.32075,8,FALSE,"1","73656","73656.1"
"22117",28.7925,60.324111,9,FALSE,"1","73656","73656.1"
"22118",28.585667,60.530722,1,FALSE,"1","73675","73675.1"
"22119",28.586611,60.531167,2,FALSE,"1","73675","73675.1"
"22120",28.591583,60.531167,3,FALSE,"1","73675","73675.1"
"22121",28.592361,60.53075,4,FALSE,"1","73675","73675.1"
