Day,Month,Year,Data,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102
1,6,2009,6/1/2009,12,0,3,0,0,0,24,0,2,0,0,1,4,0,0,10,0,1,60,0,0,1000,4,6,1110,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,14,6,300,7,2,300,35,1,0,0,0,0,0,0,1400,56,9,700,14,9,4136,613,276,5,0,0,25,1,0,30,4,1,35,12,1,1,805,102
10,6,2009,6/10/2009,0,0,1,0,0,0,0,1,2,0,0,0,20,35,5,40,42,3,150,21,1,1000,105,2,1210,204,14,0,0,0,0,0,0,5,0,0,10,0,0,5,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,5,1,1,600,0,0,30,0,0,300,4,0,5,1,0,0,1,0,935,6,0,500,70,2,3500,1908,856,0,0,0,1,1,0,1400,210,30,2400,280,39,1,1051,424
20,6,2009,6/20/2009,0,0,3,0,0,0,0,1,3,0,7,4,0,280,30,10,140,21,30,210,0,60,14,0,100,652,61,10,0,0,4,0,0,30,0,0,5,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,300,1540,1,100,70,0,100,70,1,0,0,1,0,0,0,500,1680,3,1100,280,240,7900,1190,1688,1,0,0,3,0,0,1700,560,30,2700,630,30,200,700,330
30,6,2009,6/30/2009,0,0,0,0,0,0,0,0,2,0,180,28,30,840,66,30,140,3,0,14,0,0,0,0,60,1174,99,30,0,0,30,0,0,30,0,0,0,1,0,0,4,1,90,5,1,100,0,0,100,0,0,300,0,0,100,0,0,0,0,0,600,0,0,900,420,30,400,14,0,4800,70,30,1200,4,2,1200,4,2,8500,512,64,200,70,60,2505,2268,2615,100,0,0,330,0,0,300,14,0,700,18,2,530,924,694
9,7,2009,7/9/2009,0,0,1,0,0,0,0,1,8,0,175,186,0,77,60,0,0,0,0,0,0,0,0,0,0,253,255,40,2,0,50,6,0,2400,14,0,1800,42,2,5,1,0,4295,65,2,5,14,0,5,4,0,100,1,0,200,0,0,0,0,2,310,19,2,3200,420,3,800,70,1,6400,1260,270,200,14,18,5,1,2,10605,1765,294,200,14,2,335,3673,3334,100,0,0,211,2,0,5,4,2,15,8,6,1,840,482
20,7,2009,7/20/2009,0,0,0,0,0,0,0,0,0,0,56,456,0,4,3,0,0,0,0,0,0,0,0,0,0,60,459,300,42,0,900,77,0,1100,70,0,400,14,0,5,0,0,2705,203,0,2,2,0,2,8,0,300,4,0,600,1,0,5,1,0,909,16,0,7000,630,60,3200,14,1,17600,1610,420,100,14,0,0,4,0,27900,2272,481,5,42,0,162,1911,5190,200,4,0,306,16,0,5,4,3,11,4,4,0,774,1623
30,7,2009,7/30/2009,0,0,0,0,0,0,0,0,4,0,28,660,0,0,0,0,0,0,0,0,0,0,0,0,0,28,664,200,21,0,500,10,0,400,4,0,100,42,3,30,42,3,1230,119,6,200,42,0,200,210,0,400,140,0,100,4,0,30,1,2,930,397,2,5500,490,3,700,140,1,5600,700,30,100,14,3,100,14,3,12000,1358,40,100,0,0,465,848,4443,200,0,0,325,0,0,500,4,2,500,5,2,1,168,1173
10,8,2009,8/10/2009,0,0,0,0,0,0,0,0,1,0,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,235,0,7,0,0,14,0,30,14,0,5,4,0,5,0,1,40,39,1,0,210,0,0,280,0,30,210,0,30,140,0,5,0,0,65,840,0,800,2660,0,200,210,0,1700,490,60,100,0,0,100,0,0,2900,3360,60,0,14,0,13,524,2973,1,4,0,1,10,0,30,4,2,30,4,2,1,8,904
20,8,2009,8/20/2009,0,0,0,0,0,0,0,0,1,1,3,168,0,0,0,0,0,0,0,0,0,0,0,0,1,3,169,1,4,1,0,2,1,3,140,1,0,70,0,0,0,0,4,216,3,0,35,1,0,105,1,50,420,1,5,35,0,5,0,0,60,595,3,200,1330,0,10,280,0,150,770,30,0,0,3,10,4,3,370,2384,36,1,4,3,182,582,3636,10,14,3,16,63,6,0,1,2,0,1,2,20,140,1353
31,8,2009,8/31/2009,0,0,0,0,0,0,0,0,3,0,1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,1,28,0,0,14,0,6,175,0,4,70,0,0,0,0,11,287,0,2,105,1,2,140,0,40,280,1,20,70,0,3,28,2,67,623,4,50,490,0,10,70,0,500,770,60,0,0,0,1,1,0,561,1331,60,5,70,0,6,814,2252,10,21,1,19,30,1,1,4,1,1,4,2,0,8,720
10,9,2009,9/10/2009,0,0,0,0,0,0,0,0,5,0,3,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,20,0,0,30,1,0,20,0,0,0,0,0,0,0,1,70,1,200,770,1,5,7,1,700,910,90,0,0,0,0,0,0,905,1687,92,0,1,0,0,604,1682,14,7,2,20,19,2,30,4,0,30,4,0,0,78,276
21,9,2009,9/21/2009,0,0,0,0,0,0,0,0,2,0,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,11,0,1,7,1,1,13,0,10,4,0,10,0,0,30,0,0,52,24,1,1550,70,0,50,4,0,400,700,500,0,0,0,10,0,0,2010,774,500,5,0,0,8,575,1570,15,4,2,25,6,3,5,70,1,5,70,1,7,250,183
30,9,2009,9/30/2009,0,0,0,0,0,0,0,0,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,1,4,0,0,3,1,0,0,0,0,0,0,1,15,1,20,315,3,4,4,1,150,1225,270,0,0,0,0,0,0,174,1544,274,0,14,0,0,76,1053,1,7,2,1,19,2,1,1,2,1,1,2,5,29,330
11,10,2009,10/11/2009,0,0,0,0,0,0,0,0,1,0,14,93,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14,0,16,4,0,700,1120,3,0,0,0,0,0,0,816,1138,3,2,14,3,5,767,1415,3,1,0,5,3,1,1,1,2,1,1,2,8,177,153
19,10,2009,10/19/2009,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,140,2,3,4,0,600,1260,150,0,0,0,0,0,0,653,1404,152,0,4,0,1,442,902,2,0,1,4,0,2,2,8,3,4,9,3,1,84,94
1,11,2009,11/1/2009,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,245,60,2,7,1,1000,665,750,0,0,0,1,0,0,1103,917,811,5,28,2,15,75,1176,1,7,1,3,13,2,300,14,0,300,14,0,6,26,132
15,11,2009,11/15/2009,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,280,1,7,2,1,900,1750,150,1,0,1,0,0,0,963,2032,153,7,13,0,17,279,421,4,0,1,7,2,5,30,0,0,31,0,0,20,57,96
12,12,2009,12/12/2009,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,3,4,0,0,1000,385,10,0,0,0,0,0,0,1014,455,13,10,1,0,220,328,339,1,3,0,5,5,1,10,1,1,10,1,1,56,113,181
31,1,2010,1/31/2010,1,6,1,0,0,1,0,1,0,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,7,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,750,280,60,0,0,0,0,0,0,771,280,60,0,0,0,516,462,276,1,1,1,5,1,1,0,1,0,0,1,0,101,105,124
22,2,2010,2/22/2010,0,3,1,0,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,9,180,70,0,0,0,0,0,0,0,184,72,10,0,0,0,180,318,110,0,0,1,1,0,2,3,1,1,3,1,1,8,89,131
13,3,2010,3/13/2010,0,3,2,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,1,1,1,1350,270,60,0,0,0,0,0,0,1358,274,62,1,0,0,3360,674,117,7,1,1,14,2,2,1,0,0,1,0,0,2,42,65
20,5,2010,5/20/2010,1,14,1,0,0,0,38,4,7,1,0,2,0,0,0,0,0,0,0,0,0,100,140,0,140,158,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2300,2,2,1400,1,0,900,2,2,0,0,0,0,0,0,4600,5,4,2500,1470,6,3208,2963,588,1,0,0,22,0,0,600,140,1,600,140,1,5,140,123
1,6,2010,6/1/2010,0,4,4,0,0,0,5,16,6,0,0,0,0,0,0,0,0,0,1,0,0,50,7,3,56,27,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,350,2,20,4,0,50,14,0,0,0,0,0,1,0,770,369,2,20,70,9,100,705,629,1,0,0,3,1,0,200,14,60,300,14,62,0,70,333
10,6,2010,6/10/2010,0,2,16,0,0,0,0,32,79,0,0,0,0,1,0,1,7,0,3,4,0,20,35,1,24,81,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,450,210,1,30,0,0,150,70,1,0,0,0,10,0,2,640,280,4,250,700,30,350,2090,931,3,0,0,17,0,1,400,4,18,2400,8,36,0,70,1140
21,6,2010,6/21/2010,0,1,6,0,0,0,0,20,87,0,0,1,0,6,1,0,4,1,0,0,0,100,42,2,100,73,98,0,0,0,0,0,0,10,0,0,10,0,0,1,1,0,21,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,250,175,0,100,0,0,500,105,1,30,4,1,30,0,0,910,284,2,250,70,30,530,529,994,20,0,0,51,0,1,50,14,1,100,32,2,0,49,270
1,7,2010,7/1/2010,0,0,1,0,0,0,0,22,32,0,1,1,0,14,1,0,0,0,0,0,0,10,0,2,10,37,37,1,0,0,3,0,0,5,0,0,1,0,0,1,0,0,11,0,0,0,1,0,1,0,0,5,0,0,1,0,0,5,0,0,12,1,0,1200,840,1,200,140,0,2200,630,60,700,4,0,500,0,3,4800,1614,64,1100,700,90,1310,3857,784,10,0,0,22,3,1,400,70,2,600,70,2,0,71,183
10,7,2010,7/10/2010,0,0,1,0,0,0,0,5,12,0,4,0,0,0,4,0,0,0,0,0,0,0,1,1,0,10,18,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,5,2,0,1500,350,3,2000,14,3,2300,70,15,100,4,3,40,0,3,5940,438,27,200,420,30,347,3920,702,2,0,0,21,2,2,500,4,0,805,12,1,40,364,303
20,7,2010,7/20/2010,0,0,1,0,0,0,0,2,8,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,8,11,5,0,0,10,1,0,30,0,0,5,0,0,1,1,0,51,2,0,5,1,0,1,1,0,5,1,0,0,0,0,0,0,0,11,3,0,3000,490,2,1000,4,1,1700,210,2,200,140,1,200,0,160,6100,844,166,30,14,3,275,2762,3513,300,1,0,360,3,0,200,0,0,630,0,2,5,3584,570
1,8,2010,8/1/2010,0,0,1,0,0,0,0,1,7,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,5,0,0,5,0,0,30,0,0,5,0,0,0,0,0,45,0,0,30,1,0,30,0,0,60,0,0,50,0,0,0,0,0,170,1,0,2500,70,30,100,4,0,1000,70,90,100,0,0,0,1,0,3700,145,120,100,0,1,430,1424,3965,100,1,1,165,1,1,1000,70,3,1000,210,4,7,1340,963
10,8,2010,8/10/2010,0,0,1,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,1,0,5,1,0,100,4,0,5,0,0,1,1,0,118,7,0,16,70,0,8,60,0,200,70,0,5,0,0,5,0,0,234,200,0,1900,400,90,200,20,0,2200,230,30,30,70,0,30,0,0,4360,720,120,30,20,0,101,868,3430,60,20,0,120,215,3,300,14,3,330,28,4,0,810,720
19,8,2010,8/19/2010,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,4,1,0,10,70,1,30,7,1,10,1,1,56,81,3,3,14,0,0,18,1,30,210,0,100,105,1,30,7,3,163,354,5,300,0,30,100,0,0,300,105,60,30,0,3,100,70,3,830,175,96,0,1,0,1,20,1866,10,7,0,50,10,3,300,0,1,400,0,2,0,18,783
28,8,2010,8/28/2010,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,28,0,20,14,0,100,140,0,400,70,0,100,7,0,660,259,0,400,210,1,600,420,1,800,210,1,500,70,0,200,7,0,2500,917,3,1600,630,1,200,14,0,800,350,1,200,70,3,0,0,1,2800,1064,6,30,1,3,100,615,1150,5,1,1,48,10,4,1400,0,1,1700,0,2,5,560,690
9,9,2010,9/9/2010,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,70,0,200,70,0,200,140,0,200,14,0,0,0,0,720,294,0,100,70,1,20,280,0,1500,70,0,200,14,1,10,0,0,1830,434,2,1300,280,0,200,14,0,7000,2940,210,200,0,1,0,0,1,8700,3234,212,300,0,0,372,476,873,10,1,0,22,1,1,0,14,0,0,14,0,45,774,692
20,9,2010,9/20/2010,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,200,4,0,300,1,0,100,0,0,0,0,0,0,0,0,600,5,0,700,70,90,600,175,60,500,14,2,100,0,0,0,0,0,1900,259,152,800,70,30,100,4,2,4000,2240,960,0,0,0,0,0,0,4900,2314,992,30,0,0,395,119,602,5,0,0,15,2,2,0,4,0,0,4,0,405,630,540
29,9,2010,9/29/2010,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,26,0,0,200,0,0,1,0,0,0,0,0,257,1,0,300,70,6,200,105,12,300,7,2,30,1,0,0,0,0,830,183,20,200,595,120,1,7,2,60,1785,780,0,0,0,0,0,1,261,2387,903,5,0,0,85,285,573,10,0,1,33,1,2,0,0,2,0,0,2,1730,424,693
11,10,2010,10/11/2010,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,2,1,40,2,1,10,2,0,1,0,0,0,0,0,131,6,2,150,160,5,100,120,9,20,4,0,2,0,0,1,0,0,273,284,14,400,280,3,10,0,1,1700,3080,1470,0,0,0,1,1,0,2111,3361,1474,10,4,270,70,369,510,10,3,1,23,5,7,5,1,0,5,1,0,70,193,306
20,10,2010,10/20/2010,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,6,0,0,3,0,0,0,0,0,0,0,0,19,0,0,40,35,2,30,140,3,10,7,0,0,0,0,0,0,0,80,182,5,200,140,30,20,7,0,3300,2940,360,0,0,0,20,0,0,3540,3087,390,0,0,0,190,178,738,5,0,0,15,0,1,50,0,2,55,0,2,70,392,159
1,11,2010,11/1/2010,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,8,38,3,6,42,7,1,1,0,0,0,0,0,0,0,15,81,10,100,350,30,60,35,1,3300,2450,900,0,0,0,0,0,0,3460,2835,931,0,0,0,25,350,731,2,3,2,13,5,5,100,105,2,110,105,2,105,420,571
15,11,2010,11/15/2010,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,13,5,0,4,1,0,0,0,0,0,0,3,25,11,100,210,2,5,14,0,1400,2170,15,0,0,0,0,0,0,1505,2394,17,0,0,0,20,67,63,0,1,0,7,8,1,300,4,2,330,5,2,111,85,34
27,1,2011,1/27/2011,1,2,4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,0,0,0,200,235,150,0,0,0,0,0,0,215,238,151,0,0,0,170,210,201,0,0,0,0,0,0,0,0,0,2,0,1,32,41,90
15,2,2011,2/15/2011,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,250,130,15,0,0,0,0,0,0,252,131,16,0,0,0,752,230,224,1,0,1,1,1,3,0,0,0,0,0,0,15,80,305
13,3,2011,3/13/2011,0,7,4,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1,0,5,1,1,2800,235,30,1,0,0,0,0,0,3206,237,31,0,0,0,6610,327,122,1,0,1,5,0,2,1,3,0,1,3,0,1,77,77
7,4,2011,4/7/2011,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,0,8,1,0,200,130,3,0,0,0,0,0,0,248,136,3,0,0,0,214,2512,39,3,1,1,5,1,2,1,0,1,1,0,1,41,207,31
21,5,2011,5/21/2011,8,0,0,0,0,0,25,1,2,0,1,0,0,0,0,20,0,0,100,0,0,300,13,2,453,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,600,13,1,400,0,1,100,13,1,0,0,0,0,0,0,1100,26,3,500,70,30,1590,996,585,0,0,0,3,0,1,100,3,1,100,3,1,7,416,183
31,5,2011,5/31/2011,1,0,2,0,0,0,5,1,5,0,0,0,300,7,1,200,13,0,100,7,0,300,70,9,906,98,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1800,130,1,300,13,0,400,70,2,1,0,0,0,0,0,2501,213,3,400,270,30,1025,627,670,0,0,0,7,3,0,1700,200,3,5600,226,4,1,607,933
11,6,2011,6/11/2011,0,0,2,0,0,0,0,1,4,0,1,0,30,70,3,200,130,3,100,40,3,30,13,3,360,255,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,670,30,200,70,3,30,70,3,0,0,0,0,0,3,2430,810,39,900,540,210,1830,1211,1689,1,0,0,1,0,0,300,70,60,1205,70,150,30,880,720
20,6,2011,6/20/2011,0,0,2,0,0,0,0,1,0,0,70,1,0,200,6,0,70,0,0,13,0,0,13,0,0,367,9,140,0,0,60,0,0,30,0,0,0,0,0,0,0,0,230,0,0,80,0,0,100,0,0,100,0,0,30,0,0,1,0,0,311,0,0,700,1500,3,100,13,0,100,270,3,5,0,0,30,0,3,935,1783,9,200,670,60,1065,1496,4863,30,0,0,162,0,0,600,470,90,2900,470,240,0,740,5130
30,6,2011,6/30/2011,0,0,0,0,0,0,0,0,2,0,1,210,0,7,330,0,2,0,0,0,0,0,0,0,0,10,542,20,0,0,10,0,0,30,0,0,0,0,0,0,0,0,60,0,0,300,13,0,100,3,0,200,0,0,0,0,0,0,0,0,600,16,0,1200,670,150,800,70,0,2200,130,0,100,0,0,0,0,0,4300,870,150,300,130,120,1400,653,3601,1,0,0,8,1,0,4900,130,90,5600,132,90,0,273,5730
11,7,2011,7/11/2011,0,0,1,0,0,0,0,0,1,0,9,130,0,1,4,0,0,0,0,0,0,0,0,0,0,10,136,7,1,0,3,0,0,38,0,1,21,1,6,4,3,3,73,5,10,23,9,0,32,9,0,145,4,1,27,4,7,18,2,6,245,28,14,1400,270,45,1100,107,17,1200,400,130,6,4,2,6,1,1,3712,782,195,20,7,2,537,818,1985,9,4,0,34,8,2,400,50,30,412,56,34,45,1490,1720
20,7,2011,7/20/2011,0,0,1,0,0,0,0,0,2,0,0,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,105,50,13,0,60,7,0,200,13,0,100,0,0,0,1,0,410,34,0,100,130,0,200,470,0,1000,540,0,100,3,0,0,0,0,1400,1143,0,3100,400,60,500,130,0,1100,270,90,200,0,0,0,3,3,4900,803,153,100,130,0,266,1341,3332,1,0,0,8,5,1,300,130,0,300,130,0,1,800,1953
30,7,2011,7/30/2011,0,0,0,0,0,0,0,0,2,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,3,47,0,1,70,0,30,600,0,100,270,0,0,0,0,134,987,0,5,200,0,2,340,0,100,1340,1,700,270,1,300,70,60,1107,2220,62,1300,1070,150,30,200,5,2500,540,330,5,13,0,5,70,0,3840,1893,485,0,70,0,22,473,4261,1,3,1,7,10,1,100,13,0,105,13,1,0,70,2910
10,8,2011,8/10/2011,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,4,0,0,1,0,400,700,3,500,210,0,5,0,0,905,915,3,300,280,0,100,700,0,1000,3640,3,400,70,2,5,1,0,1805,4691,5,500,560,90,30,14,0,900,700,30,100,70,0,5,140,0,1535,1484,120,10,1,9,11,773,2367,10,210,3,20,214,4,30,4,2,130,5,4,2,686,1534
20,8,2011,8/20/2011,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,28,0,3,14,0,600,280,2,200,140,0,1,0,0,814,462,2,700,840,0,600,840,0,1800,1050,0,100,14,2,0,4,2,3200,2748,4,1100,630,120,30,40,3,1200,1050,120,100,0,0,0,0,0,2430,1720,243,1,0,1,9,201,1084,500,4,90,535,6,91,500,140,30,730,154,33,0,18,844
30,8,2011,8/30/2011,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,21,0,0,14,0,5,14,0,0,0,0,0,0,0,5,49,0,25,70,2,20,140,1,30,70,0,1,4,0,1,0,1,77,284,4,3000,630,60,300,70,30,1300,1120,90,5,4,0,5,1,0,4610,1825,180,0,1,0,8,47,936,60,14,14,72,25,18,5,4,2,5,4,2,0,75,602
10,9,2011,9/10/2011,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,140,30,5,350,30,250,1260,270,5,0,3,0,0,0,261,1750,333,1400,490,60,20,4,18,1800,840,240,100,1,2,0,1,0,3320,1336,320,0,4,18,6,39,1318,150,1,60,157,5,89,500,14,3,700,14,3,0,0,516
20,9,2011,9/20/2011,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,70,140,60,30,105,90,20,35,30,2,0,0,0,0,0,122,280,180,1950,700,6,2,14,0,2400,2450,480,0,0,0,0,1,0,4352,3165,486,1,1,0,37,122,580,50,7,9,65,14,16,150,14,2,150,14,4,4,106,214
29,9,2011,9/29/2011,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,40,140,0,20,420,1,20,0,0,0,0,0,0,0,0,80,560,1,450,300,2,10,4,0,900,1140,150,0,7,3,0,0,0,1360,1451,155,20,7,0,75,192,120,150,7,2,400,19,4,400,0,1,400,0,1,1,127,128
10,10,2011,10/10/2011,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,2,7,0,2,0,0,0,0,0,0,0,0,9,10,1,500,4,0,3,0,0,650,700,180,1,0,0,1,0,0,1155,704,180,5,0,1,49,70,395,80,0,30,240,0,63,50,70,2,50,70,3,1,224,68
22,10,2011,10/22/2011,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,2,2,0,1,0,0,0,0,0,0,0,0,13,5,0,100,210,2,20,7,0,1900,1400,510,10,7,0,0,0,0,2030,1624,512,1,0,0,55,134,571,100,4,0,144,16,3,10,7,1,10,7,1,38,386,122
31,10,2011,10/31/2011,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,1,20,7,6,4,0,1,600,210,150,0,0,0,0,0,0,624,217,157,1,0,0,42,98,363,1,0,1,46,0,14,20,4,0,25,4,0,28,19,215
14,11,2011,11/14/2011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,240,15,0,0,0,1200,740,150,0,0,0,0,0,0,1250,980,165,0,0,0,175,198,534,5,0,1,20,0,7,50,3,0,50,3,0,45,44,156
