"long","lat","order","hole","piece","id","group"
14.413222,68.39375,9,FALSE,"1","489","489.1"
14.755,68.441222,10,FALSE,"1","489","489.1"
14.776639,68.367056,11,FALSE,"1","489","489.1"
15.194944,68.475389,12,FALSE,"1","489","489.1"
14.994889,68.367083,13,FALSE,"1","489","489.1"
-7.407556,57.544194,1,FALSE,"1","4897","4897.1"
-7.407556,57.549139,2,FALSE,"1","4897","4897.1"
-7.355,57.497889,3,FALSE,"1","4897","4897.1"
-7.407556,57.544194,4,FALSE,"1","4897","4897.1"
12.302417,65.133333,1,FALSE,"1","4901","4901.1"
12.302472,65.134167,2,FALSE,"1","4901","4901.1"
12.460778,65.13,3,FALSE,"1","4901","4901.1"
12.302417,65.133333,4,FALSE,"1","4901","4901.1"
22.432472,60.358306,1,FALSE,"1","4915","4915.1"
22.4325,60.359167,2,FALSE,"1","4915","4915.1"
22.535833,60.380028,3,FALSE,"1","4915","4915.1"
22.432472,60.358306,4,FALSE,"1","4915","4915.1"
18.642528,59.438306,1,FALSE,"1","4939","4939.1"
18.642444,59.442472,2,FALSE,"1","4939","4939.1"
18.742417,59.458333,3,FALSE,"1","4939","4939.1"
18.642528,59.438306,4,FALSE,"1","4939","4939.1"
7.7775,62.976611,1,FALSE,"1","4948","4948.1"
7.777472,62.977472,2,FALSE,"1","4948","4948.1"
7.877472,62.979944,3,FALSE,"1","4948","4948.1"
7.7775,62.976611,4,FALSE,"1","4948","4948.1"
26.1675,60.342472,1,FALSE,"1","4967","4967.1"
26.167444,60.345,2,FALSE,"1","4967","4967.1"
26.252444,60.320806,3,FALSE,"1","4967","4967.1"
26.1675,60.342472,4,FALSE,"1","4967","4967.1"
49.469028,68.782528,1,FALSE,"1","4987","4987.1"
49.469111,68.785833,2,FALSE,"1","4987","4987.1"
49.622389,68.825028,3,FALSE,"1","4987","4987.1"
49.469028,68.782528,4,FALSE,"1","4987","4987.1"
-9.712583,53.294972,1,FALSE,"1","4998","4998.1"
-9.712528,53.298278,2,FALSE,"1","4998","4998.1"
-9.634194,53.296667,3,FALSE,"1","4998","4998.1"
-9.712583,53.294972,4,FALSE,"1","4998","4998.1"
22.412472,59.858306,1,FALSE,"1","4999","4999.1"
22.413222,59.865417,2,FALSE,"1","4999","4999.1"
22.520833,59.877528,3,FALSE,"1","4999","4999.1"
22.412472,59.858306,4,FALSE,"1","4999","4999.1"
18.793694,70.131667,1,FALSE,"1","5002","5002.1"
18.799833,70.133778,2,FALSE,"1","5002","5002.1"
18.824972,70.079556,3,FALSE,"1","5002","5002.1"
18.793694,70.131667,4,FALSE,"1","5002","5002.1"
15.012417,67.6375,1,FALSE,"1","5010","5010.1"
15.012417,67.642444,2,FALSE,"1","5010","5010.1"
15.130889,67.667528,3,FALSE,"1","5010","5010.1"
15.012417,67.6375,4,FALSE,"1","5010","5010.1"
20.247417,60.184167,1,FALSE,"1","5032","5032.1"
20.316611,60.227083,2,FALSE,"1","5032","5032.1"
20.249111,60.184972,3,FALSE,"1","5032","5032.1"
20.247417,60.184167,4,FALSE,"1","5032","5032.1"
-2.235389,49.706667,1,FALSE,"1","5034","5034.1"
-2.235361,49.707528,2,FALSE,"1","5034","5034.1"
-2.1595,49.729167,3,FALSE,"1","5034","5034.1"
-2.235389,49.706667,4,FALSE,"1","5034","5034.1"
12.124083,65.5925,1,FALSE,"1","5048","5048.1"
12.124194,65.594167,2,FALSE,"1","5048","5048.1"
12.169944,65.646222,3,FALSE,"1","5048","5048.1"
12.124083,65.5925,4,FALSE,"1","5048","5048.1"
8.11575,53.717472,1,FALSE,"1","5065","5065.1"
8.115806,53.719167,2,FALSE,"1","5065","5065.1"
8.192472,53.730833,3,FALSE,"1","5065","5065.1"
8.11575,53.717472,4,FALSE,"1","5065","5065.1"
21.179083,60.859139,1,FALSE,"1","5066","5066.1"
21.179083,60.86,2,FALSE,"1","5066","5066.1"
21.275861,60.832472,3,FALSE,"1","5066","5066.1"
21.179083,60.859139,4,FALSE,"1","5066","5066.1"
18.707528,59.465806,1,FALSE,"1","5069","5069.1"
18.707472,59.466667,2,FALSE,"1","5069","5069.1"
18.830833,59.4775,3,FALSE,"1","5069","5069.1"
18.707528,59.465806,4,FALSE,"1","5069","5069.1"
8.102472,63.279972,1,FALSE,"1","5073","5073.1"
8.102528,63.282472,2,FALSE,"1","5073","5073.1"
8.219167,63.323278,3,FALSE,"1","5073","5073.1"
8.102472,63.279972,4,FALSE,"1","5073","5073.1"
5.445806,59.249139,1,FALSE,"1","5082","5082.1"
5.445833,59.250833,2,FALSE,"1","5082","5082.1"
5.494917,59.207861,3,FALSE,"1","5082","5082.1"
5.445806,59.249139,4,FALSE,"1","5082","5082.1"
4,51.617028,1,FALSE,"1","509","509.1"
3.991556,51.617056,2,FALSE,"1","509","509.1"
3.677306,51.689111,3,FALSE,"1","509","509.1"
3.884833,51.825333,4,FALSE,"1","509","509.1"
4.009944,51.845333,5,FALSE,"1","509","509.1"
4.397472,51.709944,6,FALSE,"1","509","509.1"
4.104944,51.671194,7,FALSE,"1","509","509.1"
3.9115,51.795333,8,FALSE,"1","509","509.1"
3.827333,51.740806,9,FALSE,"1","509","509.1"
4.105806,51.659944,10,FALSE,"1","509","509.1"
4,51.617028,11,FALSE,"1","509","509.1"
18.615778,59.398278,1,FALSE,"1","5114","5114.1"
18.61575,59.4,2,FALSE,"1","5114","5114.1"
18.709111,59.397444,3,FALSE,"1","5114","5114.1"
18.615778,59.398278,4,FALSE,"1","5114","5114.1"
7.847667,53.789056,1,FALSE,"1","5118","5118.1"
7.847694,53.791556,2,FALSE,"1","5118","5118.1"
7.974222,53.777972,3,FALSE,"1","5118","5118.1"
7.847667,53.789056,4,FALSE,"1","5118","5118.1"
23.204111,65.741639,1,FALSE,"1","5120","5120.1"
23.205,65.742083,2,FALSE,"1","5120","5120.1"
23.317528,65.7175,3,FALSE,"1","5120","5120.1"
23.204111,65.741639,4,FALSE,"1","5120","5120.1"
22.611611,59.999556,1,FALSE,"1","5123","5123.1"
22.610861,60,2,FALSE,"1","5123","5123.1"
22.671639,60.035417,3,FALSE,"1","5123","5123.1"
22.611611,59.999556,4,FALSE,"1","5123","5123.1"
15.457389,68.998333,1,FALSE,"1","514","514.1"
15.459028,69,2,FALSE,"1","514","514.1"
16.133278,69.324556,3,FALSE,"1","514","514.1"
16.090778,69.1525,4,FALSE,"1","514","514.1"
15.874917,69.025389,5,FALSE,"1","514","514.1"
15.556583,68.996278,6,FALSE,"1","514","514.1"
15.486667,68.87125,7,FALSE,"1","514","514.1"
15.457389,68.998333,8,FALSE,"1","514","514.1"
12.282444,66.13,1,FALSE,"1","5145","5145.1"
12.282389,66.131639,2,FALSE,"1","5145","5145.1"
12.353278,66.175389,3,FALSE,"1","5145","5145.1"
12.282444,66.13,4,FALSE,"1","5145","5145.1"
7.689083,63.116667,1,FALSE,"1","5156","5156.1"
7.689139,63.118306,2,FALSE,"1","5156","5156.1"
7.790806,63.131639,3,FALSE,"1","5156","5156.1"
7.689083,63.116667,4,FALSE,"1","5156","5156.1"
21.599167,60.407528,1,FALSE,"1","5157","5157.1"
21.599194,60.409111,2,FALSE,"1","5157","5157.1"
21.633361,60.458722,3,FALSE,"1","5157","5157.1"
21.599167,60.407528,4,FALSE,"1","5157","5157.1"
12.517528,65.783361,1,FALSE,"1","5162","5162.1"
12.5175,65.785,2,FALSE,"1","5162","5162.1"
12.57825,65.838694,3,FALSE,"1","5162","5162.1"
12.517528,65.783361,4,FALSE,"1","5162","5162.1"
4.817417,60.548306,1,FALSE,"1","5173","5173.1"
4.817444,60.549139,2,FALSE,"1","5173","5173.1"
4.864944,60.589556,3,FALSE,"1","5173","5173.1"
4.817417,60.548306,4,FALSE,"1","5173","5173.1"
18.352472,59.419111,1,FALSE,"1","5177","5177.1"
18.352444,59.422472,2,FALSE,"1","5177","5177.1"
18.440806,59.392444,3,FALSE,"1","5177","5177.1"
18.352472,59.419111,4,FALSE,"1","5177","5177.1"
12.429111,65.858333,1,FALSE,"1","5181","5181.1"
12.429194,65.861639,2,FALSE,"1","5181","5181.1"
12.544194,65.8925,3,FALSE,"1","5181","5181.1"
12.429111,65.858333,4,FALSE,"1","5181","5181.1"
17.589111,58.844167,1,FALSE,"1","5208","5208.1"
17.590833,58.845,2,FALSE,"1","5208","5208.1"
17.709139,58.796639,3,FALSE,"1","5208","5208.1"
17.589111,58.844167,4,FALSE,"1","5208","5208.1"
16.065806,68.7775,1,FALSE,"1","5209","5209.1"
16.065833,68.781639,2,FALSE,"1","5209","5209.1"
16.1825,68.749139,3,FALSE,"1","5209","5209.1"
16.065806,68.7775,4,FALSE,"1","5209","5209.1"
24.722361,70.99875,1,FALSE,"1","5211","5211.1"
24.541222,71.006639,2,FALSE,"1","5211","5211.1"
24.725,70.998722,3,FALSE,"1","5211","5211.1"
24.722361,70.99875,4,FALSE,"1","5211","5211.1"
-7.275833,57.498306,1,FALSE,"1","5216","5216.1"
-7.273417,57.499583,2,FALSE,"1","5216","5216.1"
-7.200833,57.475861,3,FALSE,"1","5216","5216.1"
-7.275833,57.498306,4,FALSE,"1","5216","5216.1"
-9.5325,51.426639,1,FALSE,"1","5221","5221.1"
-9.532528,51.4275,2,FALSE,"1","5221","5221.1"
-9.465806,51.450861,3,FALSE,"1","5221","5221.1"
-9.5325,51.426639,4,FALSE,"1","5221","5221.1"
17.993278,58.929583,1,FALSE,"1","5233","5233.1"
17.989972,58.929611,2,FALSE,"1","5233","5233.1"
18.036583,58.977083,3,FALSE,"1","5233","5233.1"
17.993278,58.929583,4,FALSE,"1","5233","5233.1"
11.7475,57.598333,1,FALSE,"1","5268","5268.1"
11.747444,57.599139,2,FALSE,"1","5268","5268.1"
11.804972,57.639528,3,FALSE,"1","5268","5268.1"
11.7475,57.598333,4,FALSE,"1","5268","5268.1"
11.384139,55.186639,1,FALSE,"1","5278","5278.1"
11.384083,55.189139,2,FALSE,"1","5278","5278.1"
11.489167,55.199139,3,FALSE,"1","5278","5278.1"
11.384139,55.186639,4,FALSE,"1","5278","5278.1"
10.232472,55.031583,1,FALSE,"1","5279","5279.1"
10.232444,55.034111,2,FALSE,"1","5279","5279.1"
10.345806,55.004139,3,FALSE,"1","5279","5279.1"
10.232472,55.031583,4,FALSE,"1","5279","5279.1"
5.209139,59.895833,1,FALSE,"1","5282","5282.1"
5.210806,59.896667,2,FALSE,"1","5282","5282.1"
5.266611,59.849583,3,FALSE,"1","5282","5282.1"
5.209139,59.895833,4,FALSE,"1","5282","5282.1"
18.860833,59.320778,1,FALSE,"1","5285","5285.1"
18.860889,59.321639,2,FALSE,"1","5285","5285.1"
18.914972,59.35875,3,FALSE,"1","5285","5285.1"
18.860833,59.320778,4,FALSE,"1","5285","5285.1"
8.022389,63.282528,1,FALSE,"1","5291","5291.1"
8.022417,63.284972,2,FALSE,"1","5291","5291.1"
8.114111,63.305,3,FALSE,"1","5291","5291.1"
8.022389,63.282528,4,FALSE,"1","5291","5291.1"
4.895806,60.669139,1,FALSE,"1","5292","5292.1"
4.8975,60.669972,2,FALSE,"1","5292","5292.1"
4.994167,60.631667,3,FALSE,"1","5292","5292.1"
4.895806,60.669139,4,FALSE,"1","5292","5292.1"
24,59.982861,1,FALSE,"1","5304","5304.1"
24.002528,59.981667,2,FALSE,"1","5304","5304.1"
23.894083,59.980833,3,FALSE,"1","5304","5304.1"
24,59.982861,4,FALSE,"1","5304","5304.1"
20.480833,60.105806,1,FALSE,"1","5336","5336.1"
20.480806,60.108306,2,FALSE,"1","5336","5336.1"
20.572444,60.096667,3,FALSE,"1","5336","5336.1"
20.480833,60.105806,4,FALSE,"1","5336","5336.1"
-6.93425,61.965833,1,FALSE,"1","5337","5337.1"
-6.934222,61.968333,2,FALSE,"1","5337","5337.1"
-6.868333,61.93125,3,FALSE,"1","5337","5337.1"
-6.93425,61.965833,4,FALSE,"1","5337","5337.1"
4.782444,61.560833,1,FALSE,"1","5346","5346.1"
4.782472,61.563361,2,FALSE,"1","5346","5346.1"
4.895861,61.569972,3,FALSE,"1","5346","5346.1"
4.782444,61.560833,4,FALSE,"1","5346","5346.1"
7.361278,53.727167,1,FALSE,"1","5387","5387.1"
7.361333,53.730528,2,FALSE,"1","5387","5387.1"
7.437944,53.722861,3,FALSE,"1","5387","5387.1"
7.361278,53.727167,4,FALSE,"1","5387","5387.1"
18.142472,58.900778,1,FALSE,"1","5393","5393.1"
18.142472,58.905,2,FALSE,"1","5393","5393.1"
18.2175,58.941611,3,FALSE,"1","5393","5393.1"
18.142472,58.900778,4,FALSE,"1","5393","5393.1"
26.037444,60.294167,1,FALSE,"1","5394","5394.1"
26.037417,60.294972,2,FALSE,"1","5394","5394.1"
26.135806,60.275,3,FALSE,"1","5394","5394.1"
26.037444,60.294167,4,FALSE,"1","5394","5394.1"
8.61075,63.773278,1,FALSE,"1","5417","5417.1"
8.61075,63.774139,2,FALSE,"1","5417","5417.1"
8.715694,63.799167,3,FALSE,"1","5417","5417.1"
8.61075,63.773278,4,FALSE,"1","5417","5417.1"
49.994917,68.931222,1,FALSE,"1","5427","5427.1"
50,68.93295278,2,FALSE,"1","5427","5427.1"
50,68.932139,3,FALSE,"1","5427","5427.1"
49.994917,68.931222,4,FALSE,"1","5427","5427.1"
12.075722,67.499194,1,FALSE,"1","5439","5439.1"
12.075833,67.500778,2,FALSE,"1","5439","5439.1"
12.163278,67.53125,3,FALSE,"1","5439","5439.1"
12.075722,67.499194,4,FALSE,"1","5439","5439.1"
9.524111,58.875,1,FALSE,"1","5447","5447.1"
9.524139,58.876611,2,FALSE,"1","5447","5447.1"
9.604139,58.911667,3,FALSE,"1","5447","5447.1"
9.524111,58.875,4,FALSE,"1","5447","5447.1"
5.684083,59.042444,1,FALSE,"1","5450","5450.1"
5.684167,59.043306,2,FALSE,"1","5450","5450.1"
5.779139,59.047472,3,FALSE,"1","5450","5450.1"
5.684083,59.042444,4,FALSE,"1","5450","5450.1"
34.747889,46.139944,1,FALSE,"1","5451","5451.1"
34.747861,46.144167,2,FALSE,"1","5451","5451.1"
34.814528,46.153306,3,FALSE,"1","5451","5451.1"
34.747889,46.139944,4,FALSE,"1","5451","5451.1"
12.530806,66.310806,1,FALSE,"1","5454","5454.1"
12.530861,66.311667,2,FALSE,"1","5454","5454.1"
12.626611,66.351222,3,FALSE,"1","5454","5454.1"
12.530806,66.310806,4,FALSE,"1","5454","5454.1"
10.549167,59.715833,1,FALSE,"1","5458","5458.1"
10.550778,59.716694,2,FALSE,"1","5458","5458.1"
10.603333,59.675389,3,FALSE,"1","5458","5458.1"
10.549167,59.715833,4,FALSE,"1","5458","5458.1"
21.164083,62.368306,1,FALSE,"1","5483","5483.1"
21.164083,62.370806,2,FALSE,"1","5483","5483.1"
21.203361,62.426222,3,FALSE,"1","5483","5483.1"
21.164083,62.368306,4,FALSE,"1","5483","5483.1"
34.747861,45.951667,1,FALSE,"1","5488","5488.1"
34.747889,45.9525,2,FALSE,"1","5488","5488.1"
34.786639,45.907056,3,FALSE,"1","5488","5488.1"
34.747861,45.951667,4,FALSE,"1","5488","5488.1"
18.342528,59.387472,1,FALSE,"1","5490","5490.1"
18.342389,59.389111,2,FALSE,"1","5490","5490.1"
18.434056,59.361639,3,FALSE,"1","5490","5490.1"
18.342528,59.387472,4,FALSE,"1","5490","5490.1"
10.362472,54.977472,1,FALSE,"1","5501","5501.1"
10.364917,54.978778,2,FALSE,"1","5501","5501.1"
10.444111,54.968333,3,FALSE,"1","5501","5501.1"
10.362472,54.977472,4,FALSE,"1","5501","5501.1"
12.226222,45.3975,1,FALSE,"1","5514","5514.1"
12.226194,45.398306,2,FALSE,"1","5514","5514.1"
12.245806,45.352083,3,FALSE,"1","5514","5514.1"
12.226222,45.3975,4,FALSE,"1","5514","5514.1"
12.285417,45.2375,1,FALSE,"1","5515","5515.1"
12.285361,45.239972,2,FALSE,"1","5515","5515.1"
12.333361,45.332889,3,FALSE,"1","5515","5515.1"
12.285417,45.2375,4,FALSE,"1","5515","5515.1"
20.505806,60.093306,1,FALSE,"1","5542","5542.1"
20.505778,60.095,2,FALSE,"1","5542","5542.1"
20.600778,60.075833,3,FALSE,"1","5542","5542.1"
20.505806,60.093306,4,FALSE,"1","5542","5542.1"
32.031222,46.174194,1,FALSE,"1","5573","5573.1"
32.031222,46.174972,2,FALSE,"1","5573","5573.1"
32.205333,46.137472,3,FALSE,"1","5573","5573.1"
32.031222,46.174194,4,FALSE,"1","5573","5573.1"
22.732417,65.554167,1,FALSE,"1","5580","5580.1"
22.732472,65.555028,2,FALSE,"1","5580","5580.1"
22.806583,65.51875,3,FALSE,"1","5580","5580.1"
22.732417,65.554167,4,FALSE,"1","5580","5580.1"
21.78075,69.92075,1,FALSE,"1","5617","5617.1"
21.780722,69.924111,2,FALSE,"1","5617","5617.1"
21.843139,69.881167,3,FALSE,"1","5617","5617.1"
21.78075,69.92075,4,FALSE,"1","5617","5617.1"
11.645833,55.173306,1,FALSE,"1","5628","5628.1"
11.645833,55.174944,2,FALSE,"1","5628","5628.1"
11.712417,55.145,3,FALSE,"1","5628","5628.1"
11.645833,55.173306,4,FALSE,"1","5628","5628.1"
24.196167,70.853361,1,FALSE,"1","5642","5642.1"
24.196222,70.861611,2,FALSE,"1","5642","5642.1"
24.318667,70.884972,3,FALSE,"1","5642","5642.1"
24.196167,70.853361,4,FALSE,"1","5642","5642.1"
31.053722,70.406639,1,FALSE,"1","5648","5648.1"
31.0575,70.407944,2,FALSE,"1","5648","5648.1"
31.117444,70.365389,3,FALSE,"1","5648","5648.1"
31.053722,70.406639,4,FALSE,"1","5648","5648.1"
25.994944,70.970444,1,FALSE,"1","566","566.1"
25.9925,70.970417,2,FALSE,"1","566","566.1"
25.552361,70.932083,3,FALSE,"1","566","566.1"
25.271194,71.0975,4,FALSE,"1","566","566.1"
25.729944,71.066278,5,FALSE,"1","566","566.1"
25.528778,71.150778,6,FALSE,"1","566","566.1"
25.672389,71.18375,7,FALSE,"1","566","566.1"
25.789972,71.105389,8,FALSE,"1","566","566.1"
25.989972,71.13875,9,FALSE,"1","566","566.1"
25.897472,71.006222,10,FALSE,"1","566","566.1"
26.22875,71.05,11,FALSE,"1","566","566.1"
25.994944,70.970444,12,FALSE,"1","566","566.1"
9.544139,58.833361,1,FALSE,"1","5677","5677.1"
9.544056,58.834944,2,FALSE,"1","5677","5677.1"
9.613306,58.887111,3,FALSE,"1","5677","5677.1"
9.544139,58.833361,4,FALSE,"1","5677","5677.1"
13.998361,68.26375,1,FALSE,"1","568","568.1"
14,68.263722,2,FALSE,"1","568","568.1"
14.133333,68.281222,3,FALSE,"1","568","568.1"
14.114917,68.212889,4,FALSE,"1","568","568.1"
13.888278,68.204556,5,FALSE,"1","568","568.1"
13.711639,68.080361,6,FALSE,"1","568","568.1"
13.581667,68.138722,7,FALSE,"1","568","568.1"
13.493194,68.06125,8,FALSE,"1","568","568.1"
13.569944,68.287861,9,FALSE,"1","568","568.1"
13.983222,68.347917,10,FALSE,"1","568","568.1"
13.998361,68.26375,11,FALSE,"1","568","568.1"
5.050833,60.713333,1,FALSE,"1","5694","5694.1"
5.053222,60.714556,2,FALSE,"1","5694","5694.1"
5.150778,60.681667,3,FALSE,"1","5694","5694.1"
5.050833,60.713333,4,FALSE,"1","5694","5694.1"
21.470806,63.166667,1,FALSE,"1","5695","5695.1"
21.471556,63.167056,2,FALSE,"1","5695","5695.1"
21.545806,63.132472,3,FALSE,"1","5695","5695.1"
21.470806,63.166667,4,FALSE,"1","5695","5695.1"
21.562472,59.816639,1,FALSE,"1","5701","5701.1"
21.5625,59.817472,2,FALSE,"1","5701","5701.1"
21.65075,59.8375,3,FALSE,"1","5701","5701.1"
21.562472,59.816639,4,FALSE,"1","5701","5701.1"
18.667417,59.131667,1,FALSE,"1","5725","5725.1"
18.745806,59.171667,2,FALSE,"1","5725","5725.1"
18.671583,59.133722,3,FALSE,"1","5725","5725.1"
18.667417,59.131667,4,FALSE,"1","5725","5725.1"
21.285861,62.141694,1,FALSE,"1","5730","5730.1"
21.285806,62.1475,2,FALSE,"1","5730","5730.1"
21.313278,62.095417,3,FALSE,"1","5730","5730.1"
21.285861,62.141694,4,FALSE,"1","5730","5730.1"
36.515389,45.291667,1,FALSE,"1","5731","5731.1"
36.515361,45.292472,2,FALSE,"1","5731","5731.1"
36.582472,45.247111,3,FALSE,"1","5731","5731.1"
36.515389,45.291667,4,FALSE,"1","5731","5731.1"
-5.399222,55.613306,1,FALSE,"1","574","574.1"
-5.399222,55.625,2,FALSE,"1","574","574.1"
-5.197556,55.698333,3,FALSE,"1","574","574.1"
-5.084139,55.452444,4,FALSE,"1","574","574.1"
-5.320833,55.465833,5,FALSE,"1","574","574.1"
-5.399222,55.613306,6,FALSE,"1","574","574.1"
35.090417,45.535861,1,FALSE,"1","5826","5826.1"
35.090389,45.537444,2,FALSE,"1","5826","5826.1"
35.109944,45.492917,3,FALSE,"1","5826","5826.1"
35.090417,45.535861,4,FALSE,"1","5826","5826.1"
14,53.854556,1,FALSE,"1","585","585.1"
13.996611,53.85375,2,FALSE,"1","585","585.1"
13.844167,53.851352,3,FALSE,"1","585","585.1"
13.922917,53.921352,4,FALSE,"1","585","585.1"
13.907528,53.989139,5,FALSE,"1","585","585.1"
13.958306,53.934583,6,FALSE,"1","585","585.1"
14.047389,53.995861,7,FALSE,"1","585","585.1"
13.973306,54.062889,8,FALSE,"1","585","585.1"
13.769194,54.019139,9,FALSE,"1","585","585.1"
13.776583,54.172917,10,FALSE,"1","585","585.1"
14.282472,53.923361,11,FALSE,"1","585","585.1"
14.337389,53.808333,12,FALSE,"1","585","585.1"
14,53.854556,13,FALSE,"1","585","585.1"
14.553278,45.245417,1,FALSE,"1","597","597.1"
14.79706998,45,2,FALSE,"1","597","597.1"
14.66588244,45,3,FALSE,"1","597","597.1"
14.624139,45.039556,4,FALSE,"1","597","597.1"
14.436194,45.066667,5,FALSE,"1","597","597.1"
14.553278,45.245417,6,FALSE,"1","597","597.1"
14.36924298,45,1,FALSE,"1","599","599.1"
14.277056,45.103333,2,FALSE,"1","599","599.1"
14.32075,45.175389,3,FALSE,"1","599","599.1"
14.41142342,45,4,FALSE,"1","599","599.1"
14.36924298,45,5,FALSE,"1","599","599.1"
-1.587556,50.661639,1,FALSE,"1","628","628.1"
-1.587528,50.6625,2,FALSE,"1","628","628.1"
-1.313417,50.767083,3,FALSE,"1","628","628.1"
-1.0725,50.686639,4,FALSE,"1","628","628.1"
-1.296667,50.572889,5,FALSE,"1","628","628.1"
-1.587556,50.661639,6,FALSE,"1","628","628.1"
-6.772583,62,1,FALSE,"1","632","632.1"
-6.772583,61.999972,2,FALSE,"1","632","632.1"
-6.745028,61.937889,3,FALSE,"1","632","632.1"
-7.260917,62.174944,4,FALSE,"1","632","632.1"
-7.220083,62.307111,5,FALSE,"1","632","632.1"
-6.772583,62,6,FALSE,"1","632","632.1"
-6,55.989611,1,FALSE,"1","643","643.1"
-5.999167,55.989972,2,FALSE,"1","643","643.1"
-5.700889,56.146639,3,FALSE,"1","643","643.1"
-5.965028,55.791222,4,FALSE,"1","643","643.1"
-6.090944,55.9,5,FALSE,"1","643","643.1"
-5.8525,55.978333,6,FALSE,"1","643","643.1"
-6,55.989611,7,FALSE,"1","643","643.1"
-9.005028,70.827917,1,FALSE,"1","648","648.1"
-9.017667,70.827917,2,FALSE,"1","648","648.1"
-8.302528,71.113722,3,FALSE,"1","648","648.1"
-7.93875,71.154139,4,FALSE,"1","648","648.1"
-7.994972,71.019556,5,FALSE,"1","648","648.1"
-8.602583,70.957056,6,FALSE,"1","648","648.1"
-9.005028,70.827917,7,FALSE,"1","648","648.1"
23.992417,70.690361,1,FALSE,"1","674","674.1"
24,70.690389,2,FALSE,"1","674","674.1"
24.136167,70.595861,3,FALSE,"1","674","674.1"
23.775,70.507889,4,FALSE,"1","674","674.1"
23.668667,70.745,5,FALSE,"1","674","674.1"
23.992417,70.690361,6,FALSE,"1","674","674.1"
5.337444,60.539194,1,FALSE,"1","695","695.1"
5.337444,60.540778,2,FALSE,"1","695","695.1"
5.488361,60.524556,3,FALSE,"1","695","695.1"
5.610806,60.692472,4,FALSE,"1","695","695.1"
5.729167,60.6875,5,FALSE,"1","695","695.1"
5.706694,60.469583,6,FALSE,"1","695","695.1"
5.534402,60.438002,7,FALSE,"1","695","695.1"
5.337444,60.539194,8,FALSE,"1","695","695.1"
5.998333,62.302028,1,FALSE,"1","700","700.1"
5.996667,62.301222,2,FALSE,"1","700","700.1"
5.766639,62.203722,3,FALSE,"1","700","700.1"
5.529139,62.225833,4,FALSE,"1","700","700.1"
5.649139,62.217472,5,FALSE,"1","700","700.1"
5.566583,62.295389,6,FALSE,"1","700","700.1"
5.847472,62.291639,7,FALSE,"1","700","700.1"
5.898222,62.422917,8,FALSE,"1","700","700.1"
6.117556,62.354972,9,FALSE,"1","700","700.1"
5.998333,62.302028,10,FALSE,"1","700","700.1"
9.994861,54.855333,1,FALSE,"1","715","715.1"
9.993194,54.855333,2,FALSE,"1","715","715.1"
9.794814,54.91611,3,FALSE,"1","715","715.1"
9.759972,54.982861,4,FALSE,"1","715","715.1"
9.882417,54.946583,5,FALSE,"1","715","715.1"
9.661611,55.065417,6,FALSE,"1","715","715.1"
10.002417,54.985778,7,FALSE,"1","715","715.1"
10.074194,54.874972,8,FALSE,"1","715","715.1"
9.994861,54.855333,9,FALSE,"1","715","715.1"
-7.457583,57.240833,1,FALSE,"1","719","719.1"
-7.457556,57.2425,2,FALSE,"1","719","719.1"
-7.33675,57.402944,3,FALSE,"1","719","719.1"
-7.192472,57.299944,4,FALSE,"1","719","719.1"
-7.362528,57.244139,5,FALSE,"1","719","719.1"
-7.230056,57.09625,6,FALSE,"1","719","719.1"
-7.397556,57.113333,7,FALSE,"1","719","719.1"
-7.457583,57.240833,8,FALSE,"1","719","719.1"
-7.550833,57.601639,1,FALSE,"1","720","720.1"
-7.550806,57.6025,2,FALSE,"1","720","720.1"
-7.314972,57.694556,3,FALSE,"1","720","720.1"
-7.062472,57.642472,4,FALSE,"1","720","720.1"
-7.215806,57.639972,5,FALSE,"1","720","720.1"
-7.102528,57.594972,6,FALSE,"1","720","720.1"
-7.222528,57.563333,7,FALSE,"1","720","720.1"
-7.163389,57.50875,8,FALSE,"1","720","720.1"
-7.550833,57.601639,9,FALSE,"1","720","720.1"
-7.001694,62.337889,1,FALSE,"1","752","752.1"
-7,62.337917,2,FALSE,"1","752","752.1"
-6.935056,62.237056,3,FALSE,"1","752","752.1"
-6.851694,62.295389,4,FALSE,"1","752","752.1"
-6.635917,62.2,5,FALSE,"1","752","752.1"
-6.752528,62.186667,6,FALSE,"1","752","752.1"
-6.590861,62.130778,7,FALSE,"1","752","752.1"
-6.702611,62.143306,8,FALSE,"1","752","752.1"
-6.691778,62.057056,9,FALSE,"1","752","752.1"
